ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 00:00:00+00:00,33,1,42218,49.8,49.82,49.785,49.8,14,SIZ5
2025-11-24 00:02:00+00:00,33,1,42218,49.79,49.79,49.77,49.77,13,SIZ5
2025-11-24 00:03:00+00:00,33,1,42218,49.78,49.785,49.775,49.785,5,SIZ5
2025-11-24 00:04:00+00:00,33,1,42218,49.77,49.77,49.75,49.75,20,SIZ5
2025-11-24 00:05:00+00:00,33,1,42218,49.74,49.74,49.73,49.74,4,SIZ5
2025-11-24 00:06:00+00:00,33,1,42218,49.74,49.74,49.725,49.725,15,SIZ5
2025-11-24 00:07:00+00:00,33,1,42218,49.705,49.71,49.675,49.7,19,SIZ5
2025-11-24 00:08:00+00:00,33,1,42218,49.7,49.7,49.675,49.675,22,SIZ5
2025-11-24 00:09:00+00:00,33,1,42218,49.68,49.705,49.68,49.7,38,SIZ5
2025-11-24 00:10:00+00:00,33,1,42218,49.71,49.725,49.71,49.725,8,SIZ5
2025-11-24 00:11:00+00:00,33,1,42218,49.71,49.72,49.705,49.71,18,SIZ5
2025-11-24 00:12:00+00:00,33,1,42218,49.7,49.705,49.69,49.695,44,SIZ5
2025-11-24 00:13:00+00:00,33,1,42218,49.695,49.715,49.675,49.715,64,SIZ5
2025-11-24 00:14:00+00:00,33,1,42218,49.715,49.715,49.7,49.715,39,SIZ5
2025-11-24 00:15:00+00:00,33,1,42218,49.715,49.75,49.715,49.75,56,SIZ5
2025-11-24 00:16:00+00:00,33,1,42218,49.725,49.725,49.66,49.67,25,SIZ5
2025-11-24 00:17:00+00:00,33,1,42218,49.68,49.68,49.67,49.67,2,SIZ5
2025-11-24 00:18:00+00:00,33,1,42218,49.68,49.68,49.665,49.665,3,SIZ5
2025-11-24 00:19:00+00:00,33,1,42218,49.69,49.705,49.69,49.705,5,SIZ5
2025-11-24 00:20:00+00:00,33,1,42218,49.72,49.72,49.705,49.705,6,SIZ5
2025-11-24 00:23:00+00:00,33,1,42218,49.72,49.735,49.72,49.73,6,SIZ5
2025-11-24 00:24:00+00:00,33,1,42218,49.735,49.735,49.725,49.725,3,SIZ5
2025-11-24 00:25:00+00:00,33,1,42218,49.72,49.73,49.72,49.73,2,SIZ5
2025-11-24 00:26:00+00:00,33,1,42218,49.74,49.74,49.74,49.74,1,SIZ5
2025-11-24 00:27:00+00:00,33,1,42218,49.75,49.75,49.74,49.74,3,SIZ5
2025-11-24 00:28:00+00:00,33,1,42218,49.745,49.755,49.745,49.755,8,SIZ5
