ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 00:00:00+00:00,33,57,5884693,62.25,62.27,62.25,62.27,5,BRN FMF0026!
2025-11-24 00:01:00+00:00,33,57,5884693,62.28,62.28,62.28,62.28,1,BRN FMF0026!
2025-11-24 00:02:00+00:00,33,57,5884693,62.23,62.24,62.23,62.24,2,BRN FMF0026!
2025-11-24 00:03:00+00:00,33,57,5884693,62.25,62.26,62.25,62.25,13,BRN FMF0026!
2025-11-24 00:04:00+00:00,33,57,5884693,62.23,62.24,62.23,62.24,19,BRN FMF0026!
2025-11-24 00:05:00+00:00,33,57,5884693,62.23,62.24,62.23,62.23,20,BRN FMF0026!
2025-11-24 00:06:00+00:00,33,57,5884693,62.25,62.25,62.25,62.25,11,BRN FMF0026!
2025-11-24 00:07:00+00:00,33,57,5884693,62.26,62.26,62.25,62.25,3,BRN FMF0026!
2025-11-24 00:08:00+00:00,33,57,5884693,62.24,62.24,62.24,62.24,2,BRN FMF0026!
2025-11-24 00:10:00+00:00,33,57,5884693,62.24,62.24,62.24,62.24,2,BRN FMF0026!
2025-11-24 00:11:00+00:00,33,57,5884693,62.24,62.24,62.24,62.24,7,BRN FMF0026!
2025-11-24 00:13:00+00:00,33,57,5884693,62.26,62.27,62.26,62.27,462,BRN FMF0026!
2025-11-24 00:14:00+00:00,33,57,5884693,62.27,62.27,62.27,62.27,6,BRN FMF0026!
2025-11-24 00:16:00+00:00,33,57,5884693,62.28,62.28,62.27,62.27,10,BRN FMF0026!
2025-11-24 00:17:00+00:00,33,57,5884693,62.27,62.28,62.26,62.26,36,BRN FMF0026!
2025-11-24 00:18:00+00:00,33,57,5884693,62.25,62.25,62.24,62.24,23,BRN FMF0026!
2025-11-24 00:19:00+00:00,33,57,5884693,62.24,62.25,62.23,62.23,39,BRN FMF0026!
2025-11-24 00:20:00+00:00,33,57,5884693,62.23,62.23,62.23,62.23,4,BRN FMF0026!
2025-11-24 00:21:00+00:00,33,57,5884693,62.22,62.22,62.22,62.22,13,BRN FMF0026!
2025-11-24 00:22:00+00:00,33,57,5884693,62.22,62.23,62.21,62.21,48,BRN FMF0026!
2025-11-24 00:23:00+00:00,33,57,5884693,62.23,62.25,62.23,62.25,9,BRN FMF0026!
2025-11-24 00:25:00+00:00,33,57,5884693,62.26,62.26,62.26,62.26,1,BRN FMF0026!
2025-11-24 00:26:00+00:00,33,57,5884693,62.26,62.26,62.25,62.25,2,BRN FMF0026!
2025-11-24 00:27:00+00:00,33,57,5884693,62.25,62.27,62.24,62.27,26,BRN FMF0026!
2025-11-24 00:28:00+00:00,33,57,5884693,62.25,62.25,62.25,62.25,10,BRN FMF0026!
2025-11-24 00:30:00+00:00,33,57,5884693,62.26,62.27,62.26,62.26,6,BRN FMF0026!
2025-11-24 00:31:00+00:00,33,57,5884693,62.27,62.27,62.27,62.27,1,BRN FMF0026!
2025-11-24 00:33:00+00:00,33,57,5884693,62.27,62.27,62.26,62.26,5,BRN FMF0026!
