ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 09:00:00+00:00,33,2,8147,49.36,49.45,49.27,49.28,1710,IBIT
2025-11-24 09:01:00+00:00,33,2,8147,49.28,49.28,49.2,49.23,2384,IBIT
2025-11-24 09:02:00+00:00,33,2,8147,49.27,49.27,49.27,49.27,51,IBIT
2025-11-24 09:03:00+00:00,33,2,8147,49.27,49.28,49.26,49.26,255,IBIT
2025-11-24 09:04:00+00:00,33,2,8147,49.26,49.28,49.26,49.28,97,IBIT
2025-11-24 09:05:00+00:00,33,2,8147,49.27,49.27,49.24,49.27,1794,IBIT
2025-11-24 09:06:00+00:00,33,2,8147,49.25,49.27,49.24,49.26,2722,IBIT
2025-11-24 09:07:00+00:00,33,2,8147,49.26,49.27,49.2,49.2,2606,IBIT
2025-11-24 09:08:00+00:00,33,2,8147,49.24,49.24,49.2,49.2,1514,IBIT
2025-11-24 09:09:00+00:00,33,2,8147,49.15,49.16,49.07,49.1,5440,IBIT
2025-11-24 09:10:00+00:00,33,2,8147,49.12,49.14,49.11,49.14,905,IBIT
2025-11-24 09:11:00+00:00,33,2,8147,49.13,49.13,49.12,49.12,260,IBIT
2025-11-24 09:12:00+00:00,33,2,8147,49.12,49.13,49.1,49.1,1387,IBIT
2025-11-24 09:13:00+00:00,33,2,8147,49.1,49.13,49.09,49.12,25694,IBIT
2025-11-24 09:14:00+00:00,33,2,8147,49.1,49.1,49.1,49.1,1785,IBIT
2025-11-24 09:15:00+00:00,33,2,8147,49.1,49.11,48.99,48.99,13503,IBIT
2025-11-24 09:16:00+00:00,33,2,8147,48.99,49.02,48.94,49.02,30749,IBIT
2025-11-24 09:17:00+00:00,33,2,8147,49.02,49.03,48.97,48.99,2045,IBIT
2025-11-24 09:18:00+00:00,33,2,8147,48.97,49.0,48.94,48.97,17102,IBIT
2025-11-24 09:19:00+00:00,33,2,8147,48.97,48.97,48.92,48.93,3188,IBIT
2025-11-24 09:20:00+00:00,33,2,8147,48.92,48.92,48.84,48.85,5391,IBIT
2025-11-24 09:21:00+00:00,33,2,8147,48.82,48.85,48.77,48.85,20534,IBIT
2025-11-24 09:22:00+00:00,33,2,8147,48.82,48.82,48.78,48.78,16951,IBIT
2025-11-24 09:23:00+00:00,33,2,8147,48.76,48.78,48.74,48.77,8679,IBIT
2025-11-24 09:24:00+00:00,33,2,8147,48.78,48.83,48.78,48.81,5717,IBIT
2025-11-24 09:25:00+00:00,33,2,8147,48.8,48.8,48.71,48.72,3426,IBIT
2025-11-24 09:26:00+00:00,33,2,8147,48.7,48.76,48.7,48.71,8907,IBIT
2025-11-24 09:27:00+00:00,33,2,8147,48.7,48.71,48.68,48.7,4285,IBIT
2025-11-24 09:28:00+00:00,33,2,8147,48.72,48.76,48.72,48.75,978,IBIT
2025-11-24 09:29:00+00:00,33,2,8147,48.75,48.76,48.72,48.74,4897,IBIT
2025-11-24 09:30:00+00:00,33,2,8147,48.73,48.76,48.68,48.76,8415,IBIT
