ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-24 00:00:00+00:00,33,1,240384,57.76,57.79,57.76,57.78,77,CLF6
2025-11-24 00:01:00+00:00,33,1,240384,57.79,57.79,57.78,57.78,24,CLF6
2025-11-24 00:02:00+00:00,33,1,240384,57.77,57.77,57.75,57.76,11,CLF6
2025-11-24 00:03:00+00:00,33,1,240384,57.76,57.76,57.75,57.75,9,CLF6
2025-11-24 00:04:00+00:00,33,1,240384,57.74,57.77,57.74,57.77,30,CLF6
2025-11-24 00:05:00+00:00,33,1,240384,57.76,57.76,57.75,57.76,31,CLF6
2025-11-24 00:06:00+00:00,33,1,240384,57.76,57.77,57.76,57.77,9,CLF6
2025-11-24 00:07:00+00:00,33,1,240384,57.77,57.77,57.77,57.77,11,CLF6
2025-11-24 00:08:00+00:00,33,1,240384,57.76,57.76,57.75,57.76,13,CLF6
2025-11-24 00:09:00+00:00,33,1,240384,57.76,57.76,57.76,57.76,5,CLF6
2025-11-24 00:10:00+00:00,33,1,240384,57.77,57.77,57.77,57.77,1,CLF6
2025-11-24 00:11:00+00:00,33,1,240384,57.76,57.77,57.76,57.77,14,CLF6
2025-11-24 00:12:00+00:00,33,1,240384,57.77,57.77,57.77,57.77,1,CLF6
2025-11-24 00:13:00+00:00,33,1,240384,57.76,57.8,57.76,57.8,15,CLF6
2025-11-24 00:14:00+00:00,33,1,240384,57.79,57.79,57.78,57.79,4,CLF6
2025-11-24 00:15:00+00:00,33,1,240384,57.78,57.79,57.78,57.78,13,CLF6
2025-11-24 00:16:00+00:00,33,1,240384,57.79,57.79,57.78,57.78,8,CLF6
2025-11-24 00:17:00+00:00,33,1,240384,57.78,57.78,57.78,57.78,11,CLF6
2025-11-24 00:18:00+00:00,33,1,240384,57.77,57.77,57.76,57.76,23,CLF6
2025-11-24 00:19:00+00:00,33,1,240384,57.75,57.76,57.75,57.75,21,CLF6
2025-11-24 00:20:00+00:00,33,1,240384,57.75,57.75,57.75,57.75,8,CLF6
2025-11-24 00:21:00+00:00,33,1,240384,57.74,57.75,57.74,57.74,18,CLF6
2025-11-24 00:22:00+00:00,33,1,240384,57.74,57.74,57.73,57.74,16,CLF6
2025-11-24 00:23:00+00:00,33,1,240384,57.74,57.77,57.74,57.77,12,CLF6
2025-11-24 00:25:00+00:00,33,1,240384,57.78,57.78,57.77,57.77,4,CLF6
2025-11-24 00:26:00+00:00,33,1,240384,57.78,57.78,57.77,57.77,9,CLF6
2025-11-24 00:27:00+00:00,33,1,240384,57.77,57.78,57.77,57.78,12,CLF6
2025-11-24 00:28:00+00:00,33,1,240384,57.77,57.77,57.76,57.76,5,CLF6
2025-11-24 00:29:00+00:00,33,1,240384,57.77,57.77,57.76,57.76,2,CLF6
2025-11-24 00:30:00+00:00,33,1,240384,57.78,57.8,57.76,57.78,74,CLF6
2025-11-24 00:31:00+00:00,33,1,240384,57.79,57.79,57.78,57.78,2,CLF6
2025-11-24 00:32:00+00:00,33,1,240384,57.78,57.78,57.78,57.78,24,CLF6
2025-11-24 00:33:00+00:00,33,1,240384,57.78,57.78,57.77,57.77,12,CLF6
2025-11-24 00:34:00+00:00,33,1,240384,57.78,57.79,57.77,57.77,37,CLF6
