ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:00:00+00:00,33,1,42218,50.355,50.38,50.33,50.365,47,SIZ5
2025-10-20 00:01:00+00:00,33,1,42218,50.36,50.405,50.355,50.405,22,SIZ5
2025-10-20 00:02:00+00:00,33,1,42218,50.41,50.41,50.365,50.365,41,SIZ5
2025-10-20 00:03:00+00:00,33,1,42218,50.36,50.375,50.325,50.37,44,SIZ5
2025-10-20 00:04:00+00:00,33,1,42218,50.37,50.37,50.08,50.14,256,SIZ5
2025-10-20 00:05:00+00:00,33,1,42218,50.135,50.2,50.1,50.19,130,SIZ5
2025-10-20 00:06:00+00:00,33,1,42218,50.2,50.3,50.18,50.22,65,SIZ5
2025-10-20 00:07:00+00:00,33,1,42218,50.22,50.285,50.16,50.25,184,SIZ5
2025-10-20 00:08:00+00:00,33,1,42218,50.255,50.295,50.205,50.205,78,SIZ5
2025-10-20 00:09:00+00:00,33,1,42218,50.205,50.285,50.205,50.24,51,SIZ5
2025-10-20 00:10:00+00:00,33,1,42218,50.24,50.275,50.18,50.26,52,SIZ5
2025-10-20 00:11:00+00:00,33,1,42218,50.27,50.27,50.1,50.105,67,SIZ5
2025-10-20 00:12:00+00:00,33,1,42218,50.11,50.19,50.09,50.16,123,SIZ5
2025-10-20 00:13:00+00:00,33,1,42218,50.16,50.16,50.08,50.135,137,SIZ5
2025-10-20 00:14:00+00:00,33,1,42218,50.145,50.145,50.1,50.135,17,SIZ5
2025-10-20 00:15:00+00:00,33,1,42218,50.14,50.205,50.11,50.185,82,SIZ5
2025-10-20 00:16:00+00:00,33,1,42218,50.19,50.25,50.185,50.23,65,SIZ5
2025-10-20 00:17:00+00:00,33,1,42218,50.225,50.25,50.205,50.215,34,SIZ5
2025-10-20 00:18:00+00:00,33,1,42218,50.235,50.235,50.15,50.18,75,SIZ5
2025-10-20 00:19:00+00:00,33,1,42218,50.185,50.325,50.185,50.325,90,SIZ5
2025-10-20 00:20:00+00:00,33,1,42218,50.33,50.33,50.265,50.29,36,SIZ5
2025-10-20 00:21:00+00:00,33,1,42218,50.29,50.33,50.265,50.305,29,SIZ5
2025-10-20 00:22:00+00:00,33,1,42218,50.3,50.335,50.29,50.335,53,SIZ5
2025-10-20 00:23:00+00:00,33,1,42218,50.33,50.335,50.21,50.23,58,SIZ5
2025-10-20 00:24:00+00:00,33,1,42218,50.24,50.25,50.205,50.25,54,SIZ5
2025-10-20 00:25:00+00:00,33,1,42218,50.235,50.265,50.23,50.235,38,SIZ5
2025-10-20 00:26:00+00:00,33,1,42218,50.23,50.23,50.19,50.195,26,SIZ5
2025-10-20 00:27:00+00:00,33,1,42218,50.185,50.23,50.185,50.2,43,SIZ5
2025-10-20 00:28:00+00:00,33,1,42218,50.195,50.21,50.175,50.2,56,SIZ5
2025-10-20 00:29:00+00:00,33,1,42218,50.185,50.185,50.125,50.165,67,SIZ5
2025-10-20 00:30:00+00:00,33,1,42218,50.16,50.235,50.15,50.235,63,SIZ5
2025-10-20 00:31:00+00:00,33,1,42218,50.24,50.26,50.225,50.25,66,SIZ5
2025-10-20 00:32:00+00:00,33,1,42218,50.255,50.29,50.245,50.29,26,SIZ5
2025-10-20 00:33:00+00:00,33,1,42218,50.275,50.325,50.265,50.325,46,SIZ5
2025-10-20 00:34:00+00:00,33,1,42218,50.33,50.345,50.3,50.305,128,SIZ5
2025-10-20 00:35:00+00:00,33,1,42218,50.3,50.385,50.295,50.37,59,SIZ5
2025-10-20 00:36:00+00:00,33,1,42218,50.375,50.43,50.36,50.4,95,SIZ5
2025-10-20 00:37:00+00:00,33,1,42218,50.4,50.64,50.38,50.615,275,SIZ5
2025-10-20 00:38:00+00:00,33,1,42218,50.63,50.71,50.555,50.63,351,SIZ5
2025-10-20 00:39:00+00:00,33,1,42218,50.61,50.63,50.57,50.6,75,SIZ5
2025-10-20 00:40:00+00:00,33,1,42218,50.6,50.6,50.525,50.535,95,SIZ5
2025-10-20 00:41:00+00:00,33,1,42218,50.535,50.615,50.53,50.61,78,SIZ5
2025-10-20 00:42:00+00:00,33,1,42218,50.6,50.75,50.6,50.74,176,SIZ5
2025-10-20 00:43:00+00:00,33,1,42218,50.735,50.74,50.655,50.735,123,SIZ5
2025-10-20 00:44:00+00:00,33,1,42218,50.73,50.74,50.63,50.655,130,SIZ5
2025-10-20 00:45:00+00:00,33,1,42218,50.66,50.675,50.615,50.625,81,SIZ5
2025-10-20 00:46:00+00:00,33,1,42218,50.635,50.685,50.605,50.675,59,SIZ5
2025-10-20 00:47:00+00:00,33,1,42218,50.675,50.675,50.645,50.645,27,SIZ5
2025-10-20 00:48:00+00:00,33,1,42218,50.635,50.695,50.63,50.68,49,SIZ5
2025-10-20 00:49:00+00:00,33,1,42218,50.67,50.67,50.605,50.625,63,SIZ5
2025-10-20 00:50:00+00:00,33,1,42218,50.62,50.635,50.59,50.635,39,SIZ5
2025-10-20 00:51:00+00:00,33,1,42218,50.635,50.67,50.635,50.65,37,SIZ5
2025-10-20 00:52:00+00:00,33,1,42218,50.655,50.655,50.59,50.615,27,SIZ5
2025-10-20 00:53:00+00:00,33,1,42218,50.615,50.665,50.61,50.66,49,SIZ5
2025-10-20 00:54:00+00:00,33,1,42218,50.655,50.655,50.61,50.625,43,SIZ5
2025-10-20 00:55:00+00:00,33,1,42218,50.62,50.63,50.575,50.63,43,SIZ5
2025-10-20 00:56:00+00:00,33,1,42218,50.635,50.67,50.625,50.655,57,SIZ5
2025-10-20 00:57:00+00:00,33,1,42218,50.645,50.695,50.61,50.675,53,SIZ5
2025-10-20 00:58:00+00:00,33,1,42218,50.69,50.7,50.675,50.685,20,SIZ5
2025-10-20 00:59:00+00:00,33,1,42218,50.7,50.735,50.68,50.72,60,SIZ5
2025-10-20 01:00:00+00:00,33,1,42218,50.72,50.745,50.48,50.485,201,SIZ5
2025-10-20 01:01:00+00:00,33,1,42218,50.48,50.5,50.37,50.4,228,SIZ5
2025-10-20 01:02:00+00:00,33,1,42218,50.415,50.49,50.415,50.45,111,SIZ5
2025-10-20 01:03:00+00:00,33,1,42218,50.475,50.625,50.475,50.58,138,SIZ5
2025-10-20 01:04:00+00:00,33,1,42218,50.58,50.58,50.475,50.52,142,SIZ5
2025-10-20 01:05:00+00:00,33,1,42218,50.52,50.555,50.445,50.48,69,SIZ5
2025-10-20 01:06:00+00:00,33,1,42218,50.495,50.575,50.495,50.575,98,SIZ5
2025-10-20 01:07:00+00:00,33,1,42218,50.575,50.6,50.545,50.555,65,SIZ5
2025-10-20 01:08:00+00:00,33,1,42218,50.53,50.55,50.445,50.52,65,SIZ5
2025-10-20 01:09:00+00:00,33,1,42218,50.525,50.555,50.49,50.54,53,SIZ5
2025-10-20 01:10:00+00:00,33,1,42218,50.555,50.655,50.535,50.63,78,SIZ5
2025-10-20 01:11:00+00:00,33,1,42218,50.63,50.71,50.59,50.71,137,SIZ5
2025-10-20 01:12:00+00:00,33,1,42218,50.69,50.81,50.685,50.805,115,SIZ5
2025-10-20 01:13:00+00:00,33,1,42218,50.795,50.84,50.74,50.78,327,SIZ5
2025-10-20 01:14:00+00:00,33,1,42218,50.79,50.83,50.77,50.79,42,SIZ5
2025-10-20 01:15:00+00:00,33,1,42218,50.8,50.875,50.76,50.825,132,SIZ5
2025-10-20 01:16:00+00:00,33,1,42218,50.82,50.855,50.745,50.765,127,SIZ5
2025-10-20 01:17:00+00:00,33,1,42218,50.765,50.86,50.76,50.85,57,SIZ5
2025-10-20 01:18:00+00:00,33,1,42218,50.835,50.87,50.805,50.815,64,SIZ5
2025-10-20 01:19:00+00:00,33,1,42218,50.835,50.86,50.825,50.83,33,SIZ5
2025-10-20 01:20:00+00:00,33,1,42218,50.82,50.84,50.77,50.825,65,SIZ5
2025-10-20 01:21:00+00:00,33,1,42218,50.815,50.855,50.775,50.805,126,SIZ5
2025-10-20 01:22:00+00:00,33,1,42218,50.79,50.815,50.715,50.73,81,SIZ5
2025-10-20 01:23:00+00:00,33,1,42218,50.74,50.835,50.715,50.835,64,SIZ5
2025-10-20 01:24:00+00:00,33,1,42218,50.82,50.86,50.815,50.85,50,SIZ5
2025-10-20 01:25:00+00:00,33,1,42218,50.845,50.855,50.785,50.835,102,SIZ5
2025-10-20 01:26:00+00:00,33,1,42218,50.85,50.875,50.79,50.87,82,SIZ5
2025-10-20 01:27:00+00:00,33,1,42218,50.865,50.965,50.86,50.96,166,SIZ5
2025-10-20 01:28:00+00:00,33,1,42218,50.955,50.965,50.925,50.955,80,SIZ5
2025-10-20 01:29:00+00:00,33,1,42218,50.95,50.99,50.945,50.97,94,SIZ5
2025-10-20 01:30:00+00:00,33,1,42218,50.965,50.965,50.85,50.86,123,SIZ5
2025-10-20 01:31:00+00:00,33,1,42218,50.855,50.855,50.775,50.81,112,SIZ5
2025-10-20 01:32:00+00:00,33,1,42218,50.825,50.845,50.78,50.78,92,SIZ5
2025-10-20 01:33:00+00:00,33,1,42218,50.79,50.825,50.765,50.78,43,SIZ5
2025-10-20 01:34:00+00:00,33,1,42218,50.77,50.8,50.75,50.79,35,SIZ5
2025-10-20 01:35:00+00:00,33,1,42218,50.775,50.81,50.745,50.77,103,SIZ5
2025-10-20 01:36:00+00:00,33,1,42218,50.77,50.77,50.72,50.72,88,SIZ5
2025-10-20 01:37:00+00:00,33,1,42218,50.705,50.72,50.655,50.71,147,SIZ5
2025-10-20 01:38:00+00:00,33,1,42218,50.7,50.705,50.67,50.67,65,SIZ5
2025-10-20 01:39:00+00:00,33,1,42218,50.685,50.69,50.645,50.645,72,SIZ5
2025-10-20 01:40:00+00:00,33,1,42218,50.655,50.715,50.655,50.685,90,SIZ5
2025-10-20 01:41:00+00:00,33,1,42218,50.695,50.76,50.65,50.655,155,SIZ5
2025-10-20 01:42:00+00:00,33,1,42218,50.65,50.705,50.625,50.69,97,SIZ5
2025-10-20 01:43:00+00:00,33,1,42218,50.7,50.74,50.69,50.73,47,SIZ5
2025-10-20 01:44:00+00:00,33,1,42218,50.725,50.795,50.715,50.765,116,SIZ5
2025-10-20 01:45:00+00:00,33,1,42218,50.77,50.77,50.685,50.72,69,SIZ5
2025-10-20 01:46:00+00:00,33,1,42218,50.725,50.77,50.725,50.725,31,SIZ5
2025-10-20 01:47:00+00:00,33,1,42218,50.73,50.76,50.7,50.71,28,SIZ5
2025-10-20 01:48:00+00:00,33,1,42218,50.71,50.765,50.71,50.755,30,SIZ5
2025-10-20 01:49:00+00:00,33,1,42218,50.755,50.775,50.745,50.745,21,SIZ5
2025-10-20 01:50:00+00:00,33,1,42218,50.755,50.82,50.755,50.805,54,SIZ5
2025-10-20 01:51:00+00:00,33,1,42218,50.795,50.8,50.765,50.78,113,SIZ5
2025-10-20 01:52:00+00:00,33,1,42218,50.77,50.77,50.715,50.74,66,SIZ5
2025-10-20 01:53:00+00:00,33,1,42218,50.72,50.73,50.7,50.7,32,SIZ5
2025-10-20 01:54:00+00:00,33,1,42218,50.69,50.71,50.67,50.71,51,SIZ5
2025-10-20 01:55:00+00:00,33,1,42218,50.715,50.735,50.68,50.68,43,SIZ5
2025-10-20 01:56:00+00:00,33,1,42218,50.69,50.695,50.67,50.68,33,SIZ5
2025-10-20 01:57:00+00:00,33,1,42218,50.69,50.73,50.69,50.725,28,SIZ5
2025-10-20 01:58:00+00:00,33,1,42218,50.73,50.755,50.73,50.74,27,SIZ5
2025-10-20 01:59:00+00:00,33,1,42218,50.73,50.73,50.71,50.71,7,SIZ5
2025-10-20 02:00:00+00:00,33,1,42218,50.74,50.75,50.71,50.71,33,SIZ5
2025-10-20 02:01:00+00:00,33,1,42218,50.705,50.71,50.675,50.68,42,SIZ5
2025-10-20 02:02:00+00:00,33,1,42218,50.695,50.705,50.67,50.69,67,SIZ5
2025-10-20 02:03:00+00:00,33,1,42218,50.7,50.765,50.695,50.735,48,SIZ5
2025-10-20 02:04:00+00:00,33,1,42218,50.74,50.765,50.725,50.73,27,SIZ5
2025-10-20 02:05:00+00:00,33,1,42218,50.72,50.735,50.7,50.735,36,SIZ5
2025-10-20 02:06:00+00:00,33,1,42218,50.74,50.79,50.74,50.785,26,SIZ5
2025-10-20 02:07:00+00:00,33,1,42218,50.78,50.83,50.775,50.815,42,SIZ5
