ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:00:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,467,SR3Z5
2025-10-20 00:01:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,76,SR3Z5
2025-10-20 00:07:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:09:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:23:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,208,SR3Z5
2025-10-20 00:24:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,6,SR3Z5
2025-10-20 00:25:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,2,SR3Z5
2025-10-20 00:31:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,900,SR3Z5
2025-10-20 00:32:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,7,SR3Z5
2025-10-20 00:37:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,9,SR3Z5
2025-10-20 00:39:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:40:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,100,SR3Z5
2025-10-20 00:42:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:46:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:49:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:51:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 00:52:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 00:53:00+00:00,33,1,254274,96.39,96.39,96.385,96.385,2,SR3Z5
2025-10-20 00:56:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,19,SR3Z5
2025-10-20 00:57:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 00:59:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:00:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:02:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:05:00+00:00,33,1,254274,96.39,96.39,96.385,96.385,4,SR3Z5
2025-10-20 01:09:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 01:11:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 01:13:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,260,SR3Z5
2025-10-20 01:22:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1013,SR3Z5
2025-10-20 01:27:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,157,SR3Z5
2025-10-20 01:28:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,13,SR3Z5
2025-10-20 01:30:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,105,SR3Z5
2025-10-20 01:40:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:43:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:46:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:49:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:52:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:55:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:57:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 01:58:00+00:00,33,1,254274,96.385,96.39,96.385,96.39,202,SR3Z5
2025-10-20 02:00:00+00:00,33,1,254274,96.39,96.39,96.385,96.385,2,SR3Z5
2025-10-20 02:01:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,200,SR3Z5
2025-10-20 02:02:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:03:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,150,SR3Z5
2025-10-20 02:04:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:07:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:09:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:12:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:13:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,100,SR3Z5
2025-10-20 02:15:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:19:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:32:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 02:44:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,2,SR3Z5
2025-10-20 03:27:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,211,SR3Z5
2025-10-20 03:28:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,100,SR3Z5
2025-10-20 03:32:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 03:35:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,27,SR3Z5
2025-10-20 03:43:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 03:54:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 03:59:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 04:00:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,13,SR3Z5
2025-10-20 04:01:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,28,SR3Z5
2025-10-20 04:02:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 04:05:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 04:06:00+00:00,33,1,254274,96.39,96.39,96.39,96.39,1,SR3Z5
2025-10-20 04:08:00+00:00,33,1,254274,96.385,96.39,96.385,96.39,3,SR3Z5
2025-10-20 04:16:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 04:19:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 04:25:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,237,SR3Z5
2025-10-20 04:28:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,107,SR3Z5
2025-10-20 04:38:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,50,SR3Z5
2025-10-20 04:41:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 04:46:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 04:51:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 05:06:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 05:08:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,225,SR3Z5
2025-10-20 05:11:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 05:15:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 05:26:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,100,SR3Z5
2025-10-20 05:43:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,100,SR3Z5
2025-10-20 05:49:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,142,SR3Z5
2025-10-20 05:54:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,100,SR3Z5
2025-10-20 05:55:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,500,SR3Z5
2025-10-20 06:01:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 06:03:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,417,SR3Z5
2025-10-20 06:04:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 06:07:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,202,SR3Z5
2025-10-20 06:08:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 06:09:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 06:10:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 06:11:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 06:12:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 06:13:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 06:14:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 06:15:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 06:16:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 06:17:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 06:18:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,3,SR3Z5
2025-10-20 06:19:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 06:20:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,2,SR3Z5
2025-10-20 06:21:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 06:22:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,4110,SR3Z5
2025-10-20 06:23:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,104,SR3Z5
2025-10-20 06:24:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,8,SR3Z5
2025-10-20 06:25:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,56,SR3Z5
2025-10-20 06:26:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,19,SR3Z5
2025-10-20 06:27:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,46,SR3Z5
2025-10-20 06:28:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,35,SR3Z5
2025-10-20 06:29:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,33,SR3Z5
2025-10-20 06:30:00+00:00,33,1,254274,96.38,96.385,96.38,96.38,22,SR3Z5
2025-10-20 06:31:00+00:00,33,1,254274,96.385,96.385,96.38,96.38,22,SR3Z5
2025-10-20 06:32:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,20,SR3Z5
2025-10-20 06:33:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,14,SR3Z5
2025-10-20 06:34:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,4,SR3Z5
2025-10-20 06:35:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,6,SR3Z5
2025-10-20 06:36:00+00:00,33,1,254274,96.38,96.385,96.38,96.385,8,SR3Z5
2025-10-20 06:37:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,5,SR3Z5
2025-10-20 06:38:00+00:00,33,1,254274,96.385,96.385,96.38,96.385,7,SR3Z5
2025-10-20 06:39:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 06:40:00+00:00,33,1,254274,96.385,96.385,96.385,96.385,1,SR3Z5
2025-10-20 06:43:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,15,SR3Z5
2025-10-20 06:44:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,855,SR3Z5
2025-10-20 06:45:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,32,SR3Z5
2025-10-20 06:46:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,268,SR3Z5
2025-10-20 06:50:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,127,SR3Z5
2025-10-20 06:51:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,40,SR3Z5
2025-10-20 06:52:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,1,SR3Z5
2025-10-20 06:53:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,2,SR3Z5
2025-10-20 06:54:00+00:00,33,1,254274,96.38,96.38,96.375,96.375,8,SR3Z5
2025-10-20 06:55:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,686,SR3Z5
2025-10-20 06:57:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,6,SR3Z5
2025-10-20 06:58:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,17,SR3Z5
2025-10-20 06:59:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,11,SR3Z5
2025-10-20 07:00:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,89,SR3Z5
2025-10-20 07:01:00+00:00,33,1,254274,96.38,96.38,96.38,96.38,9,SR3Z5
2025-10-20 07:02:00+00:00,33,1,254274,96.375,96.375,96.375,96.375,109,SR3Z5
