ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-20 00:00:00+00:00,33,1,651434,56.95,56.96,56.91,56.95,73,CLZ5
2025-10-20 00:01:00+00:00,33,1,651434,56.96,56.99,56.96,56.99,22,CLZ5
2025-10-20 00:02:00+00:00,33,1,651434,56.97,56.98,56.96,56.97,19,CLZ5
2025-10-20 00:03:00+00:00,33,1,651434,56.98,57.01,56.97,57.0,70,CLZ5
2025-10-20 00:04:00+00:00,33,1,651434,57.01,57.01,56.95,56.96,49,CLZ5
2025-10-20 00:05:00+00:00,33,1,651434,56.97,56.97,56.94,56.94,36,CLZ5
2025-10-20 00:06:00+00:00,33,1,651434,56.95,56.95,56.93,56.93,12,CLZ5
2025-10-20 00:07:00+00:00,33,1,651434,56.94,56.96,56.94,56.96,18,CLZ5
2025-10-20 00:08:00+00:00,33,1,651434,56.96,56.96,56.91,56.93,150,CLZ5
2025-10-20 00:09:00+00:00,33,1,651434,56.93,56.94,56.92,56.94,14,CLZ5
2025-10-20 00:10:00+00:00,33,1,651434,56.94,56.94,56.94,56.94,1,CLZ5
2025-10-20 00:11:00+00:00,33,1,651434,56.94,56.95,56.91,56.91,36,CLZ5
2025-10-20 00:12:00+00:00,33,1,651434,56.92,56.92,56.89,56.9,73,CLZ5
2025-10-20 00:13:00+00:00,33,1,651434,56.91,56.91,56.9,56.9,2,CLZ5
2025-10-20 00:14:00+00:00,33,1,651434,56.91,56.91,56.89,56.9,27,CLZ5
2025-10-20 00:15:00+00:00,33,1,651434,56.91,56.93,56.91,56.92,21,CLZ5
2025-10-20 00:16:00+00:00,33,1,651434,56.92,56.93,56.92,56.93,11,CLZ5
2025-10-20 00:17:00+00:00,33,1,651434,56.92,56.93,56.92,56.93,5,CLZ5
2025-10-20 00:18:00+00:00,33,1,651434,56.93,56.93,56.89,56.91,43,CLZ5
2025-10-20 00:19:00+00:00,33,1,651434,56.91,56.95,56.91,56.92,68,CLZ5
2025-10-20 00:20:00+00:00,33,1,651434,56.93,56.96,56.93,56.95,33,CLZ5
2025-10-20 00:21:00+00:00,33,1,651434,56.96,56.96,56.95,56.95,15,CLZ5
2025-10-20 00:22:00+00:00,33,1,651434,56.96,56.96,56.91,56.91,37,CLZ5
2025-10-20 00:23:00+00:00,33,1,651434,56.91,56.91,56.89,56.9,23,CLZ5
2025-10-20 00:24:00+00:00,33,1,651434,56.89,56.91,56.89,56.91,25,CLZ5
2025-10-20 00:25:00+00:00,33,1,651434,56.91,56.92,56.89,56.91,14,CLZ5
2025-10-20 00:26:00+00:00,33,1,651434,56.9,56.91,56.9,56.91,10,CLZ5
2025-10-20 00:27:00+00:00,33,1,651434,56.91,56.91,56.91,56.91,2,CLZ5
2025-10-20 00:28:00+00:00,33,1,651434,56.9,56.92,56.9,56.92,7,CLZ5
2025-10-20 00:29:00+00:00,33,1,651434,56.92,56.92,56.9,56.91,25,CLZ5
2025-10-20 00:30:00+00:00,33,1,651434,56.91,56.91,56.9,56.91,5,CLZ5
2025-10-20 00:31:00+00:00,33,1,651434,56.91,56.93,56.9,56.92,68,CLZ5
2025-10-20 00:32:00+00:00,33,1,651434,56.93,56.93,56.93,56.93,12,CLZ5
2025-10-20 00:33:00+00:00,33,1,651434,56.93,56.93,56.93,56.93,4,CLZ5
2025-10-20 00:34:00+00:00,33,1,651434,56.93,56.93,56.92,56.92,5,CLZ5
2025-10-20 00:35:00+00:00,33,1,651434,56.93,56.93,56.92,56.92,6,CLZ5
2025-10-20 00:36:00+00:00,33,1,651434,56.93,56.93,56.93,56.93,1,CLZ5
