ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,33,1,42218,48.09,48.11,48.075,48.105,16,SIZ5
2025-11-03 00:01:00+00:00,33,1,42218,48.115,48.15,48.11,48.15,20,SIZ5
2025-11-03 00:02:00+00:00,33,1,42218,48.15,48.155,48.13,48.145,32,SIZ5
2025-11-03 00:03:00+00:00,33,1,42218,48.12,48.12,48.095,48.1,9,SIZ5
2025-11-03 00:04:00+00:00,33,1,42218,48.1,48.1,48.065,48.085,25,SIZ5
2025-11-03 00:05:00+00:00,33,1,42218,48.105,48.11,48.075,48.09,10,SIZ5
2025-11-03 00:06:00+00:00,33,1,42218,48.11,48.11,48.075,48.085,27,SIZ5
2025-11-03 00:07:00+00:00,33,1,42218,48.085,48.085,48.07,48.075,11,SIZ5
2025-11-03 00:08:00+00:00,33,1,42218,48.085,48.085,48.075,48.08,8,SIZ5
2025-11-03 00:09:00+00:00,33,1,42218,48.09,48.1,48.09,48.1,7,SIZ5
2025-11-03 00:10:00+00:00,33,1,42218,48.1,48.105,48.1,48.105,2,SIZ5
2025-11-03 00:11:00+00:00,33,1,42218,48.105,48.105,48.085,48.085,11,SIZ5
2025-11-03 00:12:00+00:00,33,1,42218,48.085,48.09,48.065,48.075,48,SIZ5
2025-11-03 00:13:00+00:00,33,1,42218,48.07,48.07,48.02,48.02,95,SIZ5
2025-11-03 00:14:00+00:00,33,1,42218,48.03,48.04,47.895,47.915,155,SIZ5
2025-11-03 00:15:00+00:00,33,1,42218,47.92,47.97,47.9,47.96,68,SIZ5
2025-11-03 00:16:00+00:00,33,1,42218,47.96,47.96,47.925,47.925,37,SIZ5
2025-11-03 00:17:00+00:00,33,1,42218,47.92,47.935,47.85,47.875,88,SIZ5
2025-11-03 00:18:00+00:00,33,1,42218,47.88,47.895,47.86,47.885,137,SIZ5
2025-11-03 00:19:00+00:00,33,1,42218,47.905,47.91,47.825,47.83,54,SIZ5
2025-11-03 00:20:00+00:00,33,1,42218,47.835,47.885,47.825,47.885,21,SIZ5
2025-11-03 00:21:00+00:00,33,1,42218,47.9,47.915,47.885,47.885,14,SIZ5
2025-11-03 00:22:00+00:00,33,1,42218,47.915,47.97,47.915,47.965,37,SIZ5
2025-11-03 00:23:00+00:00,33,1,42218,47.98,48.0,47.98,47.995,13,SIZ5
2025-11-03 00:24:00+00:00,33,1,42218,47.995,47.995,47.975,47.975,8,SIZ5
2025-11-03 00:25:00+00:00,33,1,42218,47.975,47.975,47.975,47.975,1,SIZ5
2025-11-03 00:26:00+00:00,33,1,42218,47.975,47.975,47.97,47.97,4,SIZ5
2025-11-03 00:27:00+00:00,33,1,42218,47.965,47.975,47.96,47.975,4,SIZ5
2025-11-03 00:28:00+00:00,33,1,42218,47.97,47.97,47.965,47.965,2,SIZ5
2025-11-03 00:29:00+00:00,33,1,42218,47.97,47.985,47.97,47.97,12,SIZ5
2025-11-03 00:30:00+00:00,33,1,42218,47.965,47.965,47.925,47.93,28,SIZ5
2025-11-03 00:31:00+00:00,33,1,42218,47.935,47.935,47.915,47.92,24,SIZ5
2025-11-03 00:32:00+00:00,33,1,42218,47.93,47.93,47.905,47.915,9,SIZ5
2025-11-03 00:33:00+00:00,33,1,42218,47.915,47.925,47.91,47.925,14,SIZ5
2025-11-03 00:34:00+00:00,33,1,42218,47.92,47.935,47.92,47.935,4,SIZ5
2025-11-03 00:35:00+00:00,33,1,42218,47.935,47.955,47.93,47.955,12,SIZ5
2025-11-03 00:36:00+00:00,33,1,42218,47.95,47.96,47.95,47.955,10,SIZ5
2025-11-03 00:37:00+00:00,33,1,42218,47.955,47.965,47.945,47.955,11,SIZ5
2025-11-03 00:38:00+00:00,33,1,42218,47.955,47.97,47.955,47.955,15,SIZ5
2025-11-03 00:39:00+00:00,33,1,42218,47.975,47.985,47.97,47.985,11,SIZ5
2025-11-03 00:40:00+00:00,33,1,42218,47.98,48.01,47.98,48.01,30,SIZ5
