ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,33,1,651434,61.4,61.4,61.36,61.36,50,CLZ5
2025-11-03 00:01:00+00:00,33,1,651434,61.36,61.37,61.36,61.37,36,CLZ5
2025-11-03 00:02:00+00:00,33,1,651434,61.37,61.39,61.37,61.39,33,CLZ5
2025-11-03 00:03:00+00:00,33,1,651434,61.4,61.42,61.39,61.4,37,CLZ5
2025-11-03 00:04:00+00:00,33,1,651434,61.4,61.4,61.38,61.38,32,CLZ5
2025-11-03 00:05:00+00:00,33,1,651434,61.38,61.39,61.38,61.39,16,CLZ5
2025-11-03 00:06:00+00:00,33,1,651434,61.39,61.4,61.37,61.37,33,CLZ5
2025-11-03 00:07:00+00:00,33,1,651434,61.37,61.38,61.36,61.37,88,CLZ5
2025-11-03 00:08:00+00:00,33,1,651434,61.38,61.38,61.37,61.37,9,CLZ5
2025-11-03 00:09:00+00:00,33,1,651434,61.37,61.37,61.37,61.37,1,CLZ5
2025-11-03 00:10:00+00:00,33,1,651434,61.37,61.37,61.34,61.34,50,CLZ5
2025-11-03 00:11:00+00:00,33,1,651434,61.34,61.35,61.34,61.34,46,CLZ5
2025-11-03 00:12:00+00:00,33,1,651434,61.35,61.37,61.35,61.36,44,CLZ5
2025-11-03 00:13:00+00:00,33,1,651434,61.35,61.35,61.32,61.32,118,CLZ5
2025-11-03 00:14:00+00:00,33,1,651434,61.32,61.33,61.31,61.33,25,CLZ5
2025-11-03 00:15:00+00:00,33,1,651434,61.32,61.33,61.31,61.32,59,CLZ5
2025-11-03 00:16:00+00:00,33,1,651434,61.32,61.32,61.32,61.32,5,CLZ5
2025-11-03 00:17:00+00:00,33,1,651434,61.33,61.34,61.33,61.34,34,CLZ5
2025-11-03 00:18:00+00:00,33,1,651434,61.34,61.36,61.34,61.35,18,CLZ5
2025-11-03 00:19:00+00:00,33,1,651434,61.34,61.36,61.34,61.35,11,CLZ5
2025-11-03 00:20:00+00:00,33,1,651434,61.35,61.37,61.35,61.36,9,CLZ5
2025-11-03 00:21:00+00:00,33,1,651434,61.35,61.35,61.35,61.35,6,CLZ5
2025-11-03 00:22:00+00:00,33,1,651434,61.35,61.37,61.35,61.36,14,CLZ5
2025-11-03 00:23:00+00:00,33,1,651434,61.36,61.36,61.36,61.36,2,CLZ5
2025-11-03 00:24:00+00:00,33,1,651434,61.36,61.37,61.36,61.37,8,CLZ5
2025-11-03 00:25:00+00:00,33,1,651434,61.36,61.36,61.36,61.36,3,CLZ5
2025-11-03 00:26:00+00:00,33,1,651434,61.36,61.36,61.36,61.36,2,CLZ5
2025-11-03 00:27:00+00:00,33,1,651434,61.35,61.35,61.35,61.35,2,CLZ5
2025-11-03 00:28:00+00:00,33,1,651434,61.35,61.35,61.33,61.33,22,CLZ5
2025-11-03 00:29:00+00:00,33,1,651434,61.32,61.33,61.32,61.33,3,CLZ5
2025-11-03 00:30:00+00:00,33,1,651434,61.33,61.34,61.32,61.33,7,CLZ5
2025-11-03 00:31:00+00:00,33,1,651434,61.32,61.32,61.31,61.32,18,CLZ5
2025-11-03 00:32:00+00:00,33,1,651434,61.32,61.33,61.32,61.32,17,CLZ5
2025-11-03 00:33:00+00:00,33,1,651434,61.33,61.33,61.33,61.33,7,CLZ5
2025-11-03 00:34:00+00:00,33,1,651434,61.33,61.34,61.32,61.33,29,CLZ5
2025-11-03 00:35:00+00:00,33,1,651434,61.33,61.35,61.32,61.35,23,CLZ5
2025-11-03 00:36:00+00:00,33,1,651434,61.34,61.34,61.34,61.34,4,CLZ5
2025-11-03 00:37:00+00:00,33,1,651434,61.34,61.34,61.32,61.32,28,CLZ5
2025-11-03 00:38:00+00:00,33,1,651434,61.32,61.32,61.32,61.32,7,CLZ5
2025-11-03 00:39:00+00:00,33,1,651434,61.32,61.33,61.32,61.33,4,CLZ5
2025-11-03 00:40:00+00:00,33,1,651434,61.33,61.33,61.33,61.33,4,CLZ5
2025-11-03 00:41:00+00:00,33,1,651434,61.32,61.33,61.32,61.33,7,CLZ5
2025-11-03 00:42:00+00:00,33,1,651434,61.32,61.32,61.32,61.32,3,CLZ5
2025-11-03 00:43:00+00:00,33,1,651434,61.32,61.34,61.32,61.33,34,CLZ5
2025-11-03 00:44:00+00:00,33,1,651434,61.32,61.33,61.32,61.33,8,CLZ5
2025-11-03 00:45:00+00:00,33,1,651434,61.33,61.34,61.32,61.33,21,CLZ5
2025-11-03 00:46:00+00:00,33,1,651434,61.32,61.33,61.32,61.33,8,CLZ5
2025-11-03 00:47:00+00:00,33,1,651434,61.33,61.33,61.32,61.33,27,CLZ5
2025-11-03 00:48:00+00:00,33,1,651434,61.33,61.33,61.33,61.33,3,CLZ5
2025-11-03 00:49:00+00:00,33,1,651434,61.33,61.33,61.32,61.32,10,CLZ5
2025-11-03 00:50:00+00:00,33,1,651434,61.32,61.32,61.22,61.26,224,CLZ5
2025-11-03 00:51:00+00:00,33,1,651434,61.26,61.27,61.26,61.27,18,CLZ5
2025-11-03 00:52:00+00:00,33,1,651434,61.27,61.28,61.26,61.28,19,CLZ5
2025-11-03 00:53:00+00:00,33,1,651434,61.28,61.28,61.27,61.27,31,CLZ5
2025-11-03 00:54:00+00:00,33,1,651434,61.26,61.27,61.25,61.26,32,CLZ5
2025-11-03 00:55:00+00:00,33,1,651434,61.26,61.26,61.26,61.26,9,CLZ5
2025-11-03 00:56:00+00:00,33,1,651434,61.26,61.27,61.25,61.25,22,CLZ5
2025-11-03 00:57:00+00:00,33,1,651434,61.25,61.25,61.24,61.25,51,CLZ5
2025-11-03 00:58:00+00:00,33,1,651434,61.25,61.26,61.23,61.25,33,CLZ5
2025-11-03 00:59:00+00:00,33,1,651434,61.25,61.27,61.25,61.26,27,CLZ5
2025-11-03 01:00:00+00:00,33,1,651434,61.27,61.38,61.26,61.29,395,CLZ5
2025-11-03 01:01:00+00:00,33,1,651434,61.29,61.31,61.25,61.29,73,CLZ5
2025-11-03 01:02:00+00:00,33,1,651434,61.3,61.37,61.3,61.36,67,CLZ5
2025-11-03 01:03:00+00:00,33,1,651434,61.36,61.45,61.36,61.42,133,CLZ5
2025-11-03 01:04:00+00:00,33,1,651434,61.42,61.44,61.38,61.38,89,CLZ5
2025-11-03 01:05:00+00:00,33,1,651434,61.39,61.4,61.33,61.33,63,CLZ5
2025-11-03 01:06:00+00:00,33,1,651434,61.32,61.33,61.3,61.3,28,CLZ5
2025-11-03 01:07:00+00:00,33,1,651434,61.29,61.29,61.27,61.28,27,CLZ5
2025-11-03 01:08:00+00:00,33,1,651434,61.27,61.27,61.2,61.24,146,CLZ5
2025-11-03 01:09:00+00:00,33,1,651434,61.25,61.28,61.24,61.26,77,CLZ5
2025-11-03 01:10:00+00:00,33,1,651434,61.26,61.31,61.25,61.29,34,CLZ5
2025-11-03 01:11:00+00:00,33,1,651434,61.29,61.3,61.27,61.3,32,CLZ5
2025-11-03 01:12:00+00:00,33,1,651434,61.31,61.31,61.27,61.27,45,CLZ5
2025-11-03 01:13:00+00:00,33,1,651434,61.27,61.27,61.26,61.26,15,CLZ5
2025-11-03 01:14:00+00:00,33,1,651434,61.25,61.25,61.23,61.24,29,CLZ5
2025-11-03 01:15:00+00:00,33,1,651434,61.24,61.28,61.24,61.27,24,CLZ5
2025-11-03 01:16:00+00:00,33,1,651434,61.27,61.28,61.27,61.27,4,CLZ5
2025-11-03 01:17:00+00:00,33,1,651434,61.27,61.28,61.27,61.27,10,CLZ5
2025-11-03 01:18:00+00:00,33,1,651434,61.27,61.29,61.27,61.28,44,CLZ5
2025-11-03 01:19:00+00:00,33,1,651434,61.28,61.29,61.28,61.28,18,CLZ5
2025-11-03 01:20:00+00:00,33,1,651434,61.27,61.27,61.26,61.27,12,CLZ5
2025-11-03 01:21:00+00:00,33,1,651434,61.27,61.27,61.27,61.27,6,CLZ5
2025-11-03 01:22:00+00:00,33,1,651434,61.26,61.27,61.26,61.26,12,CLZ5
