ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,33,57,5884693,65.18,65.19,65.16,65.16,29,BRN FMF0026!
2025-11-03 00:01:00+00:00,33,57,5884693,65.16,65.17,65.15,65.17,36,BRN FMF0026!
2025-11-03 00:02:00+00:00,33,57,5884693,65.16,65.19,65.16,65.19,26,BRN FMF0026!
2025-11-03 00:03:00+00:00,33,57,5884693,65.2,65.21,65.19,65.2,9,BRN FMF0026!
2025-11-03 00:04:00+00:00,33,57,5884693,65.19,65.19,65.17,65.17,13,BRN FMF0026!
2025-11-03 00:05:00+00:00,33,57,5884693,65.17,65.18,65.17,65.18,4,BRN FMF0026!
2025-11-03 00:06:00+00:00,33,57,5884693,65.18,65.18,65.17,65.17,37,BRN FMF0026!
2025-11-03 00:07:00+00:00,33,57,5884693,65.17,65.17,65.15,65.16,38,BRN FMF0026!
2025-11-03 00:08:00+00:00,33,57,5884693,65.16,65.18,65.16,65.17,16,BRN FMF0026!
2025-11-03 00:09:00+00:00,33,57,5884693,65.16,65.16,65.16,65.16,1,BRN FMF0026!
2025-11-03 00:10:00+00:00,33,57,5884693,65.16,65.17,65.12,65.12,42,BRN FMF0026!
2025-11-03 00:11:00+00:00,33,57,5884693,65.12,65.14,65.11,65.12,27,BRN FMF0026!
2025-11-03 00:12:00+00:00,33,57,5884693,65.12,65.16,65.12,65.14,56,BRN FMF0026!
2025-11-03 00:13:00+00:00,33,57,5884693,65.14,65.15,65.11,65.12,64,BRN FMF0026!
2025-11-03 00:14:00+00:00,33,57,5884693,65.11,65.13,65.11,65.12,12,BRN FMF0026!
2025-11-03 00:15:00+00:00,33,57,5884693,65.12,65.12,65.11,65.12,18,BRN FMF0026!
2025-11-03 00:16:00+00:00,33,57,5884693,65.11,65.11,65.11,65.11,1,BRN FMF0026!
2025-11-03 00:17:00+00:00,33,57,5884693,65.12,65.14,65.11,65.12,163,BRN FMF0026!
2025-11-03 00:18:00+00:00,33,57,5884693,65.12,65.13,65.12,65.13,5,BRN FMF0026!
2025-11-03 00:19:00+00:00,33,57,5884693,65.13,65.15,65.13,65.14,12,BRN FMF0026!
2025-11-03 00:20:00+00:00,33,57,5884693,65.14,65.16,65.14,65.14,3,BRN FMF0026!
2025-11-03 00:21:00+00:00,33,57,5884693,65.16,65.16,65.14,65.14,2,BRN FMF0026!
