ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,33,1,39231,3990.0,3992.6,3988.3,3992.6,215,GCZ5
2025-11-03 00:01:00+00:00,33,1,39231,3992.6,3998.3,3990.8,3996.0,544,GCZ5
2025-11-03 00:02:00+00:00,33,1,39231,3995.4,3996.8,3990.0,3992.6,606,GCZ5
2025-11-03 00:03:00+00:00,33,1,39231,3992.7,3993.0,3988.7,3990.2,134,GCZ5
2025-11-03 00:04:00+00:00,33,1,39231,3990.5,3990.8,3988.5,3989.6,103,GCZ5
2025-11-03 00:05:00+00:00,33,1,39231,3989.7,3990.5,3988.0,3990.3,304,GCZ5
2025-11-03 00:06:00+00:00,33,1,39231,3990.3,3990.5,3988.6,3989.5,119,GCZ5
2025-11-03 00:07:00+00:00,33,1,39231,3989.2,3989.6,3988.1,3988.4,85,GCZ5
2025-11-03 00:08:00+00:00,33,1,39231,3988.9,3989.6,3988.0,3988.7,160,GCZ5
2025-11-03 00:09:00+00:00,33,1,39231,3988.5,3989.4,3988.0,3988.0,77,GCZ5
2025-11-03 00:10:00+00:00,33,1,39231,3988.0,3989.1,3987.9,3989.1,166,GCZ5
2025-11-03 00:11:00+00:00,33,1,39231,3989.3,3989.5,3988.1,3989.3,79,GCZ5
2025-11-03 00:12:00+00:00,33,1,39231,3989.3,3989.9,3988.5,3989.6,104,GCZ5
2025-11-03 00:13:00+00:00,33,1,39231,3989.3,3989.3,3983.5,3983.9,355,GCZ5
2025-11-03 00:14:00+00:00,33,1,39231,3984.3,3985.4,3976.0,3978.2,895,GCZ5
2025-11-03 00:15:00+00:00,33,1,39231,3978.0,3979.0,3973.0,3978.0,643,GCZ5
2025-11-03 00:16:00+00:00,33,1,39231,3978.3,3979.8,3974.3,3975.0,326,GCZ5
2025-11-03 00:17:00+00:00,33,1,39231,3974.8,3975.2,3972.2,3973.1,316,GCZ5
2025-11-03 00:18:00+00:00,33,1,39231,3973.1,3976.1,3972.5,3975.6,139,GCZ5
2025-11-03 00:19:00+00:00,33,1,39231,3975.8,3975.8,3972.7,3973.0,146,GCZ5
2025-11-03 00:20:00+00:00,33,1,39231,3972.9,3975.0,3971.3,3974.9,306,GCZ5
2025-11-03 00:21:00+00:00,33,1,39231,3974.6,3975.9,3972.9,3973.4,153,GCZ5
2025-11-03 00:22:00+00:00,33,1,39231,3973.5,3979.6,3973.5,3979.6,205,GCZ5
2025-11-03 00:23:00+00:00,33,1,39231,3979.5,3982.4,3979.1,3982.4,205,GCZ5
2025-11-03 00:24:00+00:00,33,1,39231,3982.4,3982.5,3979.3,3980.9,234,GCZ5
2025-11-03 00:25:00+00:00,33,1,39231,3981.0,3981.5,3979.2,3980.8,114,GCZ5
2025-11-03 00:26:00+00:00,33,1,39231,3981.3,3982.5,3980.0,3980.6,98,GCZ5
2025-11-03 00:27:00+00:00,33,1,39231,3980.6,3981.1,3979.1,3981.0,83,GCZ5
2025-11-03 00:28:00+00:00,33,1,39231,3981.0,3981.7,3979.9,3980.5,49,GCZ5
2025-11-03 00:29:00+00:00,33,1,39231,3980.3,3980.6,3979.5,3979.9,48,GCZ5
2025-11-03 00:30:00+00:00,33,1,39231,3979.2,3979.9,3973.7,3974.0,184,GCZ5
2025-11-03 00:31:00+00:00,33,1,39231,3974.3,3975.3,3972.8,3975.3,153,GCZ5
2025-11-03 00:32:00+00:00,33,1,39231,3975.4,3975.4,3973.6,3975.4,45,GCZ5
2025-11-03 00:33:00+00:00,33,1,39231,3975.7,3976.2,3975.1,3975.1,29,GCZ5
2025-11-03 00:34:00+00:00,33,1,39231,3975.4,3976.6,3974.9,3976.6,32,GCZ5
2025-11-03 00:35:00+00:00,33,1,39231,3976.7,3978.5,3976.2,3978.5,122,GCZ5
2025-11-03 00:36:00+00:00,33,1,39231,3978.4,3980.5,3978.2,3980.5,91,GCZ5
2025-11-03 00:37:00+00:00,33,1,39231,3980.3,3981.8,3979.7,3981.1,90,GCZ5
2025-11-03 00:38:00+00:00,33,1,39231,3981.1,3983.2,3981.1,3983.2,103,GCZ5
2025-11-03 00:39:00+00:00,33,1,39231,3983.2,3983.9,3981.6,3983.3,101,GCZ5
2025-11-03 00:40:00+00:00,33,1,39231,3983.3,3985.0,3982.8,3984.4,104,GCZ5
2025-11-03 00:41:00+00:00,33,1,39231,3984.6,3986.9,3983.7,3986.9,151,GCZ5
2025-11-03 00:42:00+00:00,33,1,39231,3986.9,3987.3,3982.9,3984.1,542,GCZ5
2025-11-03 00:43:00+00:00,33,1,39231,3983.5,3984.2,3981.3,3981.7,94,GCZ5
2025-11-03 00:44:00+00:00,33,1,39231,3981.9,3982.5,3981.2,3982.5,68,GCZ5
2025-11-03 00:45:00+00:00,33,1,39231,3982.0,3983.1,3981.7,3982.4,62,GCZ5
2025-11-03 00:46:00+00:00,33,1,39231,3982.4,3983.9,3980.9,3983.5,102,GCZ5
2025-11-03 00:47:00+00:00,33,1,39231,3983.2,3986.6,3982.6,3984.3,167,GCZ5
2025-11-03 00:48:00+00:00,33,1,39231,3984.2,3984.9,3982.5,3983.1,92,GCZ5
2025-11-03 00:49:00+00:00,33,1,39231,3983.5,3984.4,3983.2,3983.6,36,GCZ5
2025-11-03 00:50:00+00:00,33,1,39231,3984.0,3985.5,3983.1,3985.5,63,GCZ5
2025-11-03 00:51:00+00:00,33,1,39231,3985.3,3985.4,3982.3,3983.1,115,GCZ5
2025-11-03 00:52:00+00:00,33,1,39231,3983.1,3985.4,3982.6,3983.5,140,GCZ5
2025-11-03 00:53:00+00:00,33,1,39231,3983.1,3984.5,3983.1,3983.5,26,GCZ5
2025-11-03 00:54:00+00:00,33,1,39231,3984.0,3984.0,3976.8,3977.9,299,GCZ5
2025-11-03 00:55:00+00:00,33,1,39231,3977.6,3981.0,3977.0,3979.8,121,GCZ5
2025-11-03 00:56:00+00:00,33,1,39231,3980.5,3981.4,3979.5,3981.4,68,GCZ5
2025-11-03 00:57:00+00:00,33,1,39231,3981.2,3982.4,3980.0,3980.4,106,GCZ5
2025-11-03 00:58:00+00:00,33,1,39231,3980.1,3980.5,3978.0,3979.2,184,GCZ5
2025-11-03 00:59:00+00:00,33,1,39231,3979.5,3982.1,3979.0,3980.9,212,GCZ5
2025-11-03 01:00:00+00:00,33,1,39231,3980.9,3982.5,3976.1,3977.7,657,GCZ5
2025-11-03 01:01:00+00:00,33,1,39231,3978.3,3980.5,3974.5,3978.3,447,GCZ5
2025-11-03 01:02:00+00:00,33,1,39231,3978.4,3981.7,3975.2,3981.6,283,GCZ5
2025-11-03 01:03:00+00:00,33,1,39231,3981.4,3983.6,3979.2,3980.3,307,GCZ5
2025-11-03 01:04:00+00:00,33,1,39231,3980.2,3980.6,3976.9,3979.8,227,GCZ5
2025-11-03 01:05:00+00:00,33,1,39231,3979.7,3987.0,3978.2,3987.0,253,GCZ5
2025-11-03 01:06:00+00:00,33,1,39231,3986.5,3990.3,3986.1,3989.5,383,GCZ5
2025-11-03 01:07:00+00:00,33,1,39231,3989.1,3991.7,3987.8,3988.6,380,GCZ5
2025-11-03 01:08:00+00:00,33,1,39231,3988.2,3992.5,3986.7,3992.3,238,GCZ5
2025-11-03 01:09:00+00:00,33,1,39231,3992.3,3995.7,3991.6,3994.1,361,GCZ5
2025-11-03 01:10:00+00:00,33,1,39231,3994.1,3997.0,3991.9,3996.1,331,GCZ5
2025-11-03 01:11:00+00:00,33,1,39231,3996.6,3997.6,3994.9,3994.9,241,GCZ5
2025-11-03 01:12:00+00:00,33,1,39231,3995.4,3998.1,3994.7,3995.0,260,GCZ5
2025-11-03 01:13:00+00:00,33,1,39231,3995.0,3999.4,3995.0,3997.8,223,GCZ5
2025-11-03 01:14:00+00:00,33,1,39231,3997.7,3997.9,3995.5,3996.4,147,GCZ5
2025-11-03 01:15:00+00:00,33,1,39231,3996.1,3999.6,3996.1,3999.1,179,GCZ5
2025-11-03 01:16:00+00:00,33,1,39231,3999.1,4000.6,3998.5,3999.0,245,GCZ5
2025-11-03 01:17:00+00:00,33,1,39231,3999.3,4001.4,3998.7,4000.3,228,GCZ5
2025-11-03 01:18:00+00:00,33,1,39231,4000.1,4002.4,3999.8,4002.4,265,GCZ5
2025-11-03 01:19:00+00:00,33,1,39231,4002.0,4003.5,4001.5,4003.0,207,GCZ5
2025-11-03 01:20:00+00:00,33,1,39231,4002.9,4002.9,4000.2,4001.4,175,GCZ5
2025-11-03 01:21:00+00:00,33,1,39231,4001.5,4002.0,3999.4,4000.2,133,GCZ5
2025-11-03 01:22:00+00:00,33,1,39231,3999.9,4000.8,3997.3,4000.2,309,GCZ5
2025-11-03 01:23:00+00:00,33,1,39231,4000.2,4003.2,3999.1,4001.7,247,GCZ5
2025-11-03 01:24:00+00:00,33,1,39231,4001.7,4002.2,4000.4,4001.9,206,GCZ5
2025-11-03 01:25:00+00:00,33,1,39231,4001.7,4002.4,3999.9,4002.3,109,GCZ5
2025-11-03 01:26:00+00:00,33,1,39231,4002.1,4004.4,4001.9,4003.8,139,GCZ5
2025-11-03 01:27:00+00:00,33,1,39231,4004.2,4009.5,4004.2,4007.7,570,GCZ5
2025-11-03 01:28:00+00:00,33,1,39231,4007.5,4008.2,4004.3,4005.6,212,GCZ5
2025-11-03 01:29:00+00:00,33,1,39231,4005.7,4008.6,4005.2,4008.6,204,GCZ5
2025-11-03 01:30:00+00:00,33,1,39231,4008.4,4010.0,4006.9,4009.7,168,GCZ5
2025-11-03 01:31:00+00:00,33,1,39231,4009.8,4011.5,4008.9,4011.5,279,GCZ5
2025-11-03 01:32:00+00:00,33,1,39231,4011.5,4011.5,4009.6,4011.3,195,GCZ5
2025-11-03 01:33:00+00:00,33,1,39231,4011.3,4011.4,4009.2,4010.2,86,GCZ5
2025-11-03 01:34:00+00:00,33,1,39231,4009.9,4010.2,4008.2,4009.4,119,GCZ5
2025-11-03 01:35:00+00:00,33,1,39231,4009.3,4009.3,4007.2,4008.8,139,GCZ5
2025-11-03 01:36:00+00:00,33,1,39231,4008.9,4010.4,4008.2,4008.4,162,GCZ5
2025-11-03 01:37:00+00:00,33,1,39231,4008.3,4009.8,4008.1,4008.8,101,GCZ5
2025-11-03 01:38:00+00:00,33,1,39231,4008.6,4008.6,4006.5,4007.2,118,GCZ5
2025-11-03 01:39:00+00:00,33,1,39231,4007.4,4007.7,4004.2,4005.7,192,GCZ5
2025-11-03 01:40:00+00:00,33,1,39231,4005.7,4005.8,4003.1,4003.3,116,GCZ5
2025-11-03 01:41:00+00:00,33,1,39231,4003.1,4004.1,4002.2,4002.9,105,GCZ5
2025-11-03 01:42:00+00:00,33,1,39231,4003.0,4005.7,4001.5,4001.5,177,GCZ5
2025-11-03 01:43:00+00:00,33,1,39231,4001.4,4002.3,4000.9,4001.5,128,GCZ5
2025-11-03 01:44:00+00:00,33,1,39231,4001.4,4003.0,4000.1,4002.0,137,GCZ5
2025-11-03 01:45:00+00:00,33,1,39231,4001.8,4002.4,4000.7,4002.4,58,GCZ5
2025-11-03 01:46:00+00:00,33,1,39231,4002.4,4003.6,4001.4,4001.7,160,GCZ5
2025-11-03 01:47:00+00:00,33,1,39231,4001.8,4003.0,3999.5,4003.0,277,GCZ5
2025-11-03 01:48:00+00:00,33,1,39231,4003.4,4005.4,4001.3,4004.9,180,GCZ5
2025-11-03 01:49:00+00:00,33,1,39231,4004.9,4004.9,4002.5,4002.7,93,GCZ5
2025-11-03 01:50:00+00:00,33,1,39231,4002.5,4003.7,4002.3,4002.8,44,GCZ5
2025-11-03 01:51:00+00:00,33,1,39231,4002.5,4003.8,4002.0,4003.8,75,GCZ5
2025-11-03 01:52:00+00:00,33,1,39231,4003.9,4006.8,4003.8,4004.9,146,GCZ5
2025-11-03 01:53:00+00:00,33,1,39231,4004.9,4005.4,4003.5,4004.1,48,GCZ5
2025-11-03 01:54:00+00:00,33,1,39231,4004.0,4006.3,4004.0,4006.0,72,GCZ5
2025-11-03 01:55:00+00:00,33,1,39231,4006.2,4009.3,4006.2,4009.0,131,GCZ5
2025-11-03 01:56:00+00:00,33,1,39231,4008.7,4009.6,4007.9,4009.5,70,GCZ5
2025-11-03 01:57:00+00:00,33,1,39231,4009.4,4010.0,4009.1,4009.9,73,GCZ5
2025-11-03 01:58:00+00:00,33,1,39231,4009.5,4009.5,4007.6,4007.9,131,GCZ5
2025-11-03 01:59:00+00:00,33,1,39231,4008.1,4008.6,4005.6,4006.1,91,GCZ5
2025-11-03 02:00:00+00:00,33,1,39231,4005.6,4007.9,4005.3,4007.0,164,GCZ5
2025-11-03 02:01:00+00:00,33,1,39231,4006.7,4006.9,4005.6,4006.7,80,GCZ5
2025-11-03 02:02:00+00:00,33,1,39231,4006.6,4008.5,4005.5,4005.5,95,GCZ5
2025-11-03 02:03:00+00:00,33,1,39231,4005.8,4006.3,4003.4,4004.0,145,GCZ5
2025-11-03 02:04:00+00:00,33,1,39231,4003.9,4004.6,4001.9,4002.9,96,GCZ5
2025-11-03 02:05:00+00:00,33,1,39231,4002.7,4003.6,4001.5,4001.5,102,GCZ5
2025-11-03 02:06:00+00:00,33,1,39231,4001.6,4002.3,4000.5,4002.0,95,GCZ5
2025-11-03 02:07:00+00:00,33,1,39231,4002.2,4002.3,4000.0,4000.8,62,GCZ5
2025-11-03 02:08:00+00:00,33,1,39231,4000.6,4001.7,4000.5,4000.8,52,GCZ5
2025-11-03 02:09:00+00:00,33,1,39231,4000.8,4002.3,4000.8,4001.7,42,GCZ5
2025-11-03 02:10:00+00:00,33,1,39231,4001.3,4002.1,4000.3,4000.5,69,GCZ5
2025-11-03 02:11:00+00:00,33,1,39231,4000.2,4004.5,4000.2,4004.5,149,GCZ5
2025-11-03 02:12:00+00:00,33,1,39231,4003.9,4004.4,4001.6,4003.0,55,GCZ5
2025-11-03 02:13:00+00:00,33,1,39231,4002.7,4005.0,4002.7,4004.1,57,GCZ5
2025-11-03 02:14:00+00:00,33,1,39231,4004.3,4006.0,4004.3,4004.7,86,GCZ5
2025-11-03 02:15:00+00:00,33,1,39231,4005.0,4005.6,4005.0,4005.5,34,GCZ5
2025-11-03 02:16:00+00:00,33,1,39231,4005.4,4006.3,4005.1,4006.0,69,GCZ5
2025-11-03 02:17:00+00:00,33,1,39231,4006.4,4007.1,4006.1,4007.1,28,GCZ5
2025-11-03 02:18:00+00:00,33,1,39231,4007.1,4008.3,4006.5,4008.2,107,GCZ5
2025-11-03 02:19:00+00:00,33,1,39231,4008.3,4009.5,4007.8,4009.5,101,GCZ5
2025-11-03 02:20:00+00:00,33,1,39231,4009.3,4011.3,4008.5,4011.1,240,GCZ5
2025-11-03 02:21:00+00:00,33,1,39231,4011.1,4016.8,4011.1,4015.8,618,GCZ5
2025-11-03 02:22:00+00:00,33,1,39231,4015.4,4016.9,4013.2,4013.7,231,GCZ5
2025-11-03 02:23:00+00:00,33,1,39231,4013.9,4014.3,4010.2,4010.2,279,GCZ5
2025-11-03 02:24:00+00:00,33,1,39231,4010.4,4010.4,4007.9,4008.4,240,GCZ5
2025-11-03 02:25:00+00:00,33,1,39231,4008.1,4009.2,4006.2,4007.6,194,GCZ5
2025-11-03 02:26:00+00:00,33,1,39231,4007.8,4008.3,4006.0,4006.5,115,GCZ5
2025-11-03 02:27:00+00:00,33,1,39231,4006.2,4006.7,4005.5,4005.8,66,GCZ5
2025-11-03 02:28:00+00:00,33,1,39231,4006.1,4008.0,4006.1,4007.2,89,GCZ5
2025-11-03 02:29:00+00:00,33,1,39231,4007.0,4007.3,4005.2,4005.2,47,GCZ5
2025-11-03 02:30:00+00:00,33,1,39231,4005.3,4006.4,4004.6,4005.1,98,GCZ5
2025-11-03 02:31:00+00:00,33,1,39231,4005.2,4008.0,4005.2,4006.7,96,GCZ5
2025-11-03 02:32:00+00:00,33,1,39231,4006.7,4006.9,4005.4,4006.3,52,GCZ5
2025-11-03 02:33:00+00:00,33,1,39231,4006.2,4011.4,4006.2,4010.5,196,GCZ5
2025-11-03 02:34:00+00:00,33,1,39231,4010.5,4011.0,4008.0,4008.5,107,GCZ5
2025-11-03 02:35:00+00:00,33,1,39231,4008.9,4009.9,4007.2,4007.5,57,GCZ5
2025-11-03 02:36:00+00:00,33,1,39231,4007.4,4009.5,4007.1,4009.2,52,GCZ5
2025-11-03 02:37:00+00:00,33,1,39231,4009.0,4010.2,4008.7,4010.0,42,GCZ5
2025-11-03 02:38:00+00:00,33,1,39231,4010.3,4010.7,4009.5,4009.7,57,GCZ5
2025-11-03 02:39:00+00:00,33,1,39231,4009.3,4010.9,4009.1,4010.6,41,GCZ5
2025-11-03 02:40:00+00:00,33,1,39231,4010.9,4015.0,4010.3,4014.2,266,GCZ5
2025-11-03 02:41:00+00:00,33,1,39231,4014.5,4015.6,4013.8,4014.8,86,GCZ5
2025-11-03 02:42:00+00:00,33,1,39231,4015.0,4015.5,4013.2,4015.2,118,GCZ5
2025-11-03 02:43:00+00:00,33,1,39231,4015.3,4016.5,4012.4,4012.8,220,GCZ5
2025-11-03 02:44:00+00:00,33,1,39231,4012.9,4013.9,4011.5,4011.5,99,GCZ5
2025-11-03 02:45:00+00:00,33,1,39231,4012.0,4013.9,4012.0,4012.8,64,GCZ5
2025-11-03 02:46:00+00:00,33,1,39231,4012.4,4012.9,4009.8,4011.4,149,GCZ5
2025-11-03 02:47:00+00:00,33,1,39231,4011.6,4013.7,4011.2,4013.0,87,GCZ5
2025-11-03 02:48:00+00:00,33,1,39231,4013.4,4014.4,4011.8,4011.8,62,GCZ5
2025-11-03 02:49:00+00:00,33,1,39231,4012.1,4012.4,4009.5,4010.4,64,GCZ5
2025-11-03 02:50:00+00:00,33,1,39231,4010.0,4010.4,4008.6,4009.0,81,GCZ5
2025-11-03 02:51:00+00:00,33,1,39231,4008.8,4010.3,4008.3,4009.0,52,GCZ5
2025-11-03 02:52:00+00:00,33,1,39231,4009.0,4010.5,4009.0,4010.5,22,GCZ5
2025-11-03 02:53:00+00:00,33,1,39231,4010.1,4010.1,4009.3,4009.6,14,GCZ5
2025-11-03 02:54:00+00:00,33,1,39231,4009.5,4011.8,4009.5,4010.9,62,GCZ5
2025-11-03 02:55:00+00:00,33,1,39231,4011.1,4011.4,4009.7,4009.7,42,GCZ5
2025-11-03 02:56:00+00:00,33,1,39231,4009.9,4011.1,4009.3,4010.8,55,GCZ5
2025-11-03 02:57:00+00:00,33,1,39231,4010.8,4012.7,4010.8,4011.5,64,GCZ5
2025-11-03 02:58:00+00:00,33,1,39231,4012.1,4013.2,4012.0,4013.1,49,GCZ5
