ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,33,1,42007130,3989.7,3992.6,3988.2,3992.2,566,MGCZ5
2025-11-03 00:01:00+00:00,33,1,42007130,3992.6,3998.3,3990.9,3995.5,1006,MGCZ5
2025-11-03 00:02:00+00:00,33,1,42007130,3995.5,3996.9,3990.5,3992.7,875,MGCZ5
2025-11-03 00:03:00+00:00,33,1,42007130,3992.4,3993.0,3989.0,3990.0,424,MGCZ5
2025-11-03 00:04:00+00:00,33,1,42007130,3990.5,3990.9,3988.5,3990.0,352,MGCZ5
2025-11-03 00:05:00+00:00,33,1,42007130,3989.9,3990.5,3987.8,3990.1,437,MGCZ5
2025-11-03 00:06:00+00:00,33,1,42007130,3990.2,3990.5,3988.8,3989.5,209,MGCZ5
2025-11-03 00:07:00+00:00,33,1,42007130,3989.4,3989.9,3988.1,3988.7,222,MGCZ5
2025-11-03 00:08:00+00:00,33,1,42007130,3988.5,3989.6,3987.9,3988.6,196,MGCZ5
2025-11-03 00:09:00+00:00,33,1,42007130,3988.8,3989.4,3988.0,3988.1,100,MGCZ5
2025-11-03 00:10:00+00:00,33,1,42007130,3988.0,3989.3,3987.9,3989.0,192,MGCZ5
2025-11-03 00:11:00+00:00,33,1,42007130,3989.3,3989.6,3988.2,3989.6,133,MGCZ5
2025-11-03 00:12:00+00:00,33,1,42007130,3989.6,3990.1,3988.6,3989.6,177,MGCZ5
2025-11-03 00:13:00+00:00,33,1,42007130,3989.3,3989.5,3983.5,3984.1,740,MGCZ5
2025-11-03 00:14:00+00:00,33,1,42007130,3984.1,3985.3,3975.8,3977.9,2151,MGCZ5
2025-11-03 00:15:00+00:00,33,1,42007130,3978.3,3979.0,3973.0,3978.2,1282,MGCZ5
2025-11-03 00:16:00+00:00,33,1,42007130,3978.2,3979.8,3974.4,3975.0,801,MGCZ5
2025-11-03 00:17:00+00:00,33,1,42007130,3975.1,3975.3,3971.9,3973.2,787,MGCZ5
2025-11-03 00:18:00+00:00,33,1,42007130,3973.2,3976.0,3972.5,3975.5,538,MGCZ5
2025-11-03 00:19:00+00:00,33,1,42007130,3975.7,3975.9,3972.7,3972.9,532,MGCZ5
2025-11-03 00:20:00+00:00,33,1,42007130,3973.0,3975.0,3971.7,3974.8,553,MGCZ5
2025-11-03 00:21:00+00:00,33,1,42007130,3974.8,3976.0,3973.0,3973.4,362,MGCZ5
2025-11-03 00:22:00+00:00,33,1,42007130,3973.6,3979.6,3973.6,3979.4,565,MGCZ5
2025-11-03 00:23:00+00:00,33,1,42007130,3979.6,3982.5,3979.0,3982.3,630,MGCZ5
2025-11-03 00:24:00+00:00,33,1,42007130,3982.3,3982.6,3979.4,3980.6,473,MGCZ5
2025-11-03 00:25:00+00:00,33,1,42007130,3980.9,3981.6,3979.3,3980.8,306,MGCZ5
2025-11-03 00:26:00+00:00,33,1,42007130,3980.8,3982.4,3980.3,3980.4,292,MGCZ5
2025-11-03 00:27:00+00:00,33,1,42007130,3980.6,3981.3,3979.0,3981.2,287,MGCZ5
2025-11-03 00:28:00+00:00,33,1,42007130,3981.1,3981.9,3979.9,3980.2,203,MGCZ5
2025-11-03 00:29:00+00:00,33,1,42007130,3980.3,3980.7,3979.6,3979.8,174,MGCZ5
2025-11-03 00:30:00+00:00,33,1,42007130,3980.1,3980.1,3973.6,3974.4,827,MGCZ5
2025-11-03 00:31:00+00:00,33,1,42007130,3974.0,3975.3,3973.0,3975.3,470,MGCZ5
2025-11-03 00:32:00+00:00,33,1,42007130,3975.1,3975.6,3973.5,3975.6,259,MGCZ5
2025-11-03 00:33:00+00:00,33,1,42007130,3975.4,3976.2,3975.0,3975.2,236,MGCZ5
2025-11-03 00:34:00+00:00,33,1,42007130,3975.3,3976.5,3974.8,3976.5,130,MGCZ5
2025-11-03 00:35:00+00:00,33,1,42007130,3976.6,3978.5,3976.3,3978.5,410,MGCZ5
2025-11-03 00:36:00+00:00,33,1,42007130,3978.4,3980.3,3978.2,3980.2,396,MGCZ5
2025-11-03 00:37:00+00:00,33,1,42007130,3980.4,3981.8,3979.6,3981.4,298,MGCZ5
2025-11-03 00:38:00+00:00,33,1,42007130,3981.4,3983.4,3981.1,3983.2,320,MGCZ5
2025-11-03 00:39:00+00:00,33,1,42007130,3983.1,3983.8,3981.5,3983.2,416,MGCZ5
2025-11-03 00:40:00+00:00,33,1,42007130,3983.2,3985.0,3982.9,3984.3,403,MGCZ5
2025-11-03 00:41:00+00:00,33,1,42007130,3984.4,3986.9,3983.4,3986.8,553,MGCZ5
2025-11-03 00:42:00+00:00,33,1,42007130,3986.9,3987.5,3982.9,3983.7,968,MGCZ5
2025-11-03 00:43:00+00:00,33,1,42007130,3983.6,3984.4,3981.4,3981.5,440,MGCZ5
2025-11-03 00:44:00+00:00,33,1,42007130,3981.5,3982.5,3981.0,3982.3,287,MGCZ5
2025-11-03 00:45:00+00:00,33,1,42007130,3982.0,3983.2,3981.6,3982.3,281,MGCZ5
