ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-03 00:00:00+00:00,33,1,42029208,48.095,48.11,48.08,48.11,25,SILZ5
2025-11-03 00:01:00+00:00,33,1,42029208,48.12,48.15,48.11,48.15,41,SILZ5
2025-11-03 00:02:00+00:00,33,1,42029208,48.155,48.16,48.13,48.145,27,SILZ5
2025-11-03 00:03:00+00:00,33,1,42029208,48.13,48.13,48.08,48.105,35,SILZ5
2025-11-03 00:04:00+00:00,33,1,42029208,48.105,48.11,48.07,48.105,60,SILZ5
2025-11-03 00:05:00+00:00,33,1,42029208,48.105,48.11,48.08,48.1,17,SILZ5
2025-11-03 00:06:00+00:00,33,1,42029208,48.105,48.11,48.085,48.09,29,SILZ5
2025-11-03 00:07:00+00:00,33,1,42029208,48.085,48.095,48.07,48.08,34,SILZ5
2025-11-03 00:08:00+00:00,33,1,42029208,48.075,48.085,48.075,48.08,17,SILZ5
2025-11-03 00:09:00+00:00,33,1,42029208,48.095,48.095,48.09,48.09,6,SILZ5
2025-11-03 00:10:00+00:00,33,1,42029208,48.095,48.11,48.095,48.105,15,SILZ5
2025-11-03 00:11:00+00:00,33,1,42029208,48.11,48.11,48.08,48.09,12,SILZ5
2025-11-03 00:12:00+00:00,33,1,42029208,48.09,48.095,48.06,48.075,20,SILZ5
2025-11-03 00:13:00+00:00,33,1,42029208,48.07,48.07,48.03,48.03,73,SILZ5
2025-11-03 00:14:00+00:00,33,1,42029208,48.03,48.04,47.89,47.915,217,SILZ5
2025-11-03 00:15:00+00:00,33,1,42029208,47.925,47.97,47.9,47.95,89,SILZ5
2025-11-03 00:16:00+00:00,33,1,42029208,47.96,47.96,47.915,47.925,64,SILZ5
2025-11-03 00:17:00+00:00,33,1,42029208,47.92,47.935,47.835,47.875,119,SILZ5
2025-11-03 00:18:00+00:00,33,1,42029208,47.875,47.915,47.86,47.905,76,SILZ5
2025-11-03 00:19:00+00:00,33,1,42029208,47.9,47.91,47.825,47.825,102,SILZ5
2025-11-03 00:20:00+00:00,33,1,42029208,47.83,47.89,47.83,47.89,35,SILZ5
2025-11-03 00:21:00+00:00,33,1,42029208,47.895,47.915,47.875,47.88,35,SILZ5
2025-11-03 00:22:00+00:00,33,1,42029208,47.885,47.97,47.885,47.96,41,SILZ5
2025-11-03 00:23:00+00:00,33,1,42029208,47.975,48.01,47.965,47.995,48,SILZ5
2025-11-03 00:24:00+00:00,33,1,42029208,47.995,48.0,47.965,47.975,36,SILZ5
2025-11-03 00:25:00+00:00,33,1,42029208,47.98,47.98,47.97,47.975,10,SILZ5
2025-11-03 00:26:00+00:00,33,1,42029208,47.97,47.98,47.965,47.965,25,SILZ5
2025-11-03 00:27:00+00:00,33,1,42029208,47.955,47.965,47.95,47.955,12,SILZ5
2025-11-03 00:28:00+00:00,33,1,42029208,47.965,47.97,47.95,47.95,11,SILZ5
2025-11-03 00:29:00+00:00,33,1,42029208,47.955,47.975,47.955,47.97,13,SILZ5
2025-11-03 00:30:00+00:00,33,1,42029208,47.965,47.965,47.92,47.925,20,SILZ5
2025-11-03 00:31:00+00:00,33,1,42029208,47.935,47.935,47.915,47.925,12,SILZ5
2025-11-03 00:32:00+00:00,33,1,42029208,47.92,47.92,47.89,47.92,17,SILZ5
2025-11-03 00:33:00+00:00,33,1,42029208,47.915,47.925,47.91,47.925,15,SILZ5
2025-11-03 00:34:00+00:00,33,1,42029208,47.93,47.935,47.93,47.935,4,SILZ5
2025-11-03 00:35:00+00:00,33,1,42029208,47.935,47.95,47.935,47.95,11,SILZ5
2025-11-03 00:36:00+00:00,33,1,42029208,47.95,47.975,47.945,47.955,25,SILZ5
2025-11-03 00:37:00+00:00,33,1,42029208,47.955,47.965,47.945,47.95,16,SILZ5
2025-11-03 00:38:00+00:00,33,1,42029208,47.955,47.975,47.955,47.975,21,SILZ5
2025-11-03 00:39:00+00:00,33,1,42029208,47.975,47.995,47.965,47.98,10,SILZ5
