ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 09:00:00+00:00,33,2,8147,54.15,54.26,54.15,54.21,15449,IBIT
2025-11-17 09:01:00+00:00,33,2,8147,54.21,54.21,54.19,54.2,247,IBIT
2025-11-17 09:02:00+00:00,33,2,8147,54.13,54.14,54.08,54.08,657,IBIT
2025-11-17 09:03:00+00:00,33,2,8147,54.09,54.11,54.08,54.08,2276,IBIT
2025-11-17 09:05:00+00:00,33,2,8147,54.08,54.1,54.08,54.09,1610,IBIT
2025-11-17 09:06:00+00:00,33,2,8147,54.11,54.12,54.08,54.08,2626,IBIT
2025-11-17 09:07:00+00:00,33,2,8147,54.07,54.1,54.06,54.08,4881,IBIT
2025-11-17 09:08:00+00:00,33,2,8147,54.08,54.08,54.07,54.07,480,IBIT
2025-11-17 09:09:00+00:00,33,2,8147,54.08,54.08,54.06,54.06,651,IBIT
2025-11-17 09:10:00+00:00,33,2,8147,54.09,54.14,54.09,54.14,16623,IBIT
2025-11-17 09:11:00+00:00,33,2,8147,54.15,54.16,54.14,54.14,1453,IBIT
2025-11-17 09:12:00+00:00,33,2,8147,54.16,54.17,54.15,54.15,641,IBIT
2025-11-17 09:13:00+00:00,33,2,8147,54.15,54.18,54.15,54.18,145,IBIT
2025-11-17 09:14:00+00:00,33,2,8147,54.17,54.18,54.16,54.16,1127,IBIT
2025-11-17 09:15:00+00:00,33,2,8147,54.17,54.17,54.17,54.17,105,IBIT
2025-11-17 09:16:00+00:00,33,2,8147,54.19,54.19,54.19,54.19,780,IBIT
2025-11-17 09:17:00+00:00,33,2,8147,54.21,54.27,54.21,54.27,846,IBIT
2025-11-17 09:18:00+00:00,33,2,8147,54.3,54.32,54.27,54.31,1503,IBIT
2025-11-17 09:19:00+00:00,33,2,8147,54.31,54.31,54.27,54.27,2848,IBIT
2025-11-17 09:20:00+00:00,33,2,8147,54.29,54.29,54.29,54.29,6,IBIT
2025-11-17 09:21:00+00:00,33,2,8147,54.28,54.3,54.28,54.3,540,IBIT
2025-11-17 09:22:00+00:00,33,2,8147,54.31,54.34,54.31,54.34,1085,IBIT
2025-11-17 09:23:00+00:00,33,2,8147,54.3,54.3,54.3,54.3,150,IBIT
2025-11-17 09:24:00+00:00,33,2,8147,54.3,54.31,54.3,54.31,1066,IBIT
2025-11-17 09:25:00+00:00,33,2,8147,54.3,54.31,54.3,54.31,192,IBIT
2025-11-17 09:26:00+00:00,33,2,8147,54.33,54.33,54.3,54.3,654,IBIT
2025-11-17 09:27:00+00:00,33,2,8147,54.29,54.29,54.29,54.29,20,IBIT
2025-11-17 09:28:00+00:00,33,2,8147,54.3,54.31,54.3,54.3,267,IBIT
2025-11-17 09:29:00+00:00,33,2,8147,54.29,54.29,54.28,54.28,125,IBIT
2025-11-17 09:30:00+00:00,33,2,8147,54.28,54.3,54.28,54.29,161,IBIT
2025-11-17 09:31:00+00:00,33,2,8147,54.33,54.33,54.33,54.33,6,IBIT
2025-11-17 09:32:00+00:00,33,2,8147,54.32,54.32,54.32,54.32,375,IBIT
2025-11-17 09:33:00+00:00,33,2,8147,54.34,54.34,54.34,54.34,28,IBIT
2025-11-17 09:34:00+00:00,33,2,8147,54.34,54.34,54.33,54.33,450,IBIT
2025-11-17 09:35:00+00:00,33,2,8147,54.3,54.3,54.3,54.3,710,IBIT
2025-11-17 09:36:00+00:00,33,2,8147,54.26,54.26,54.23,54.23,259,IBIT
2025-11-17 09:37:00+00:00,33,2,8147,54.23,54.23,54.23,54.23,76,IBIT
2025-11-17 09:38:00+00:00,33,2,8147,54.21,54.21,54.21,54.21,300,IBIT
2025-11-17 09:39:00+00:00,33,2,8147,54.21,54.21,54.19,54.19,5553,IBIT
2025-11-17 09:40:00+00:00,33,2,8147,54.2,54.22,54.2,54.22,112,IBIT
2025-11-17 09:41:00+00:00,33,2,8147,54.23,54.25,54.22,54.25,796,IBIT
2025-11-17 09:42:00+00:00,33,2,8147,54.27,54.27,54.27,54.27,50,IBIT
2025-11-17 09:43:00+00:00,33,2,8147,54.28,54.3,54.28,54.3,207,IBIT
2025-11-17 09:44:00+00:00,33,2,8147,54.3,54.3,54.29,54.29,698,IBIT
2025-11-17 09:45:00+00:00,33,2,8147,54.29,54.29,54.28,54.28,105,IBIT
2025-11-17 09:47:00+00:00,33,2,8147,54.27,54.27,54.26,54.26,370,IBIT
2025-11-17 09:48:00+00:00,33,2,8147,54.26,54.26,54.25,54.25,151,IBIT
2025-11-17 09:49:00+00:00,33,2,8147,54.24,54.24,54.24,54.24,87,IBIT
2025-11-17 09:50:00+00:00,33,2,8147,54.23,54.27,54.23,54.26,336,IBIT
2025-11-17 09:51:00+00:00,33,2,8147,54.26,54.26,54.24,54.24,199,IBIT
2025-11-17 09:52:00+00:00,33,2,8147,54.26,54.26,54.23,54.23,245,IBIT
2025-11-17 09:53:00+00:00,33,2,8147,54.23,54.23,54.22,54.22,1051,IBIT
2025-11-17 09:54:00+00:00,33,2,8147,54.22,54.22,54.22,54.22,1450,IBIT
2025-11-17 09:55:00+00:00,33,2,8147,54.24,54.24,54.24,54.24,45,IBIT
2025-11-17 09:56:00+00:00,33,2,8147,54.25,54.25,54.25,54.25,502,IBIT
2025-11-17 09:57:00+00:00,33,2,8147,54.27,54.27,54.26,54.26,23,IBIT
2025-11-17 09:59:00+00:00,33,2,8147,54.25,54.25,54.23,54.24,1056,IBIT
2025-11-17 10:00:00+00:00,33,2,8147,54.23,54.25,54.23,54.25,95,IBIT
2025-11-17 10:01:00+00:00,33,2,8147,54.23,54.23,54.23,54.23,35,IBIT
2025-11-17 10:02:00+00:00,33,2,8147,54.22,54.25,54.22,54.25,34,IBIT
2025-11-17 10:03:00+00:00,33,2,8147,54.26,54.26,54.21,54.21,104,IBIT
2025-11-17 10:04:00+00:00,33,2,8147,54.22,54.25,54.21,54.25,1170,IBIT
2025-11-17 10:05:00+00:00,33,2,8147,54.22,54.22,54.22,54.22,255,IBIT
2025-11-17 10:06:00+00:00,33,2,8147,54.23,54.23,54.23,54.23,986,IBIT
2025-11-17 10:07:00+00:00,33,2,8147,54.23,54.23,54.23,54.23,40,IBIT
2025-11-17 10:08:00+00:00,33,2,8147,54.27,54.27,54.27,54.27,25,IBIT
2025-11-17 10:09:00+00:00,33,2,8147,54.28,54.31,54.25,54.25,850,IBIT
2025-11-17 10:10:00+00:00,33,2,8147,54.27,54.28,54.27,54.27,380,IBIT
2025-11-17 10:12:00+00:00,33,2,8147,54.32,54.34,54.31,54.34,520,IBIT
2025-11-17 10:13:00+00:00,33,2,8147,54.32,54.32,54.3,54.3,850,IBIT
2025-11-17 10:14:00+00:00,33,2,8147,54.33,54.33,54.33,54.33,125,IBIT
2025-11-17 10:15:00+00:00,33,2,8147,54.31,54.31,54.3,54.31,269,IBIT
2025-11-17 10:17:00+00:00,33,2,8147,54.3,54.3,54.28,54.28,3991,IBIT
2025-11-17 10:18:00+00:00,33,2,8147,54.28,54.3,54.28,54.3,1420,IBIT
2025-11-17 10:19:00+00:00,33,2,8147,54.28,54.28,54.28,54.28,4575,IBIT
2025-11-17 10:21:00+00:00,33,2,8147,54.24,54.24,54.21,54.21,187,IBIT
2025-11-17 10:22:00+00:00,33,2,8147,54.22,54.23,54.22,54.23,296,IBIT
2025-11-17 10:23:00+00:00,33,2,8147,54.24,54.24,54.24,54.24,19,IBIT
2025-11-17 10:24:00+00:00,33,2,8147,54.24,54.25,54.24,54.25,125,IBIT
2025-11-17 10:25:00+00:00,33,2,8147,54.27,54.29,54.27,54.29,275,IBIT
2025-11-17 10:26:00+00:00,33,2,8147,54.31,54.32,54.31,54.32,1742,IBIT
2025-11-17 10:27:00+00:00,33,2,8147,54.3,54.3,54.3,54.3,150,IBIT
2025-11-17 10:28:00+00:00,33,2,8147,54.28,54.28,54.25,54.25,785,IBIT
2025-11-17 10:29:00+00:00,33,2,8147,54.24,54.24,54.2,54.22,582,IBIT
2025-11-17 10:30:00+00:00,33,2,8147,54.2,54.2,54.19,54.19,590,IBIT
2025-11-17 10:31:00+00:00,33,2,8147,54.18,54.18,54.18,54.18,1991,IBIT
2025-11-17 10:32:00+00:00,33,2,8147,54.19,54.19,54.19,54.19,100,IBIT
2025-11-17 10:33:00+00:00,33,2,8147,54.23,54.23,54.23,54.23,7,IBIT
2025-11-17 10:34:00+00:00,33,2,8147,54.26,54.26,54.25,54.25,158,IBIT
2025-11-17 10:35:00+00:00,33,2,8147,54.27,54.31,54.27,54.31,294,IBIT
2025-11-17 10:36:00+00:00,33,2,8147,54.31,54.32,54.31,54.32,102,IBIT
2025-11-17 10:37:00+00:00,33,2,8147,54.35,54.35,54.35,54.35,191,IBIT
2025-11-17 10:38:00+00:00,33,2,8147,54.33,54.33,54.29,54.29,800,IBIT
2025-11-17 10:39:00+00:00,33,2,8147,54.28,54.29,54.28,54.29,200,IBIT
2025-11-17 10:40:00+00:00,33,2,8147,54.27,54.28,54.27,54.28,484,IBIT
2025-11-17 10:41:00+00:00,33,2,8147,54.25,54.25,54.24,54.24,540,IBIT
2025-11-17 10:42:00+00:00,33,2,8147,54.23,54.24,54.22,54.23,1606,IBIT
2025-11-17 10:43:00+00:00,33,2,8147,54.23,54.28,54.23,54.28,972,IBIT
2025-11-17 10:44:00+00:00,33,2,8147,54.27,54.27,54.27,54.27,170,IBIT
2025-11-17 10:45:00+00:00,33,2,8147,54.29,54.31,54.28,54.31,335,IBIT
2025-11-17 10:46:00+00:00,33,2,8147,54.32,54.34,54.32,54.34,310,IBIT
2025-11-17 10:47:00+00:00,33,2,8147,54.33,54.33,54.33,54.33,95,IBIT
2025-11-17 10:48:00+00:00,33,2,8147,54.32,54.32,54.3,54.31,165,IBIT
2025-11-17 10:49:00+00:00,33,2,8147,54.29,54.29,54.28,54.28,225,IBIT
2025-11-17 10:50:00+00:00,33,2,8147,54.29,54.29,54.26,54.27,287,IBIT
2025-11-17 10:51:00+00:00,33,2,8147,54.26,54.26,54.25,54.25,180,IBIT
2025-11-17 10:52:00+00:00,33,2,8147,54.25,54.27,54.25,54.26,728,IBIT
2025-11-17 10:53:00+00:00,33,2,8147,54.28,54.28,54.28,54.28,45,IBIT
2025-11-17 10:54:00+00:00,33,2,8147,54.26,54.26,54.23,54.23,1020,IBIT
2025-11-17 10:55:00+00:00,33,2,8147,54.21,54.22,54.21,54.22,145,IBIT
2025-11-17 10:56:00+00:00,33,2,8147,54.24,54.24,54.23,54.23,535,IBIT
2025-11-17 10:57:00+00:00,33,2,8147,54.24,54.24,54.24,54.24,200,IBIT
2025-11-17 10:58:00+00:00,33,2,8147,54.23,54.23,54.22,54.22,75,IBIT
2025-11-17 11:00:00+00:00,33,2,8147,54.22,54.22,54.22,54.22,35,IBIT
2025-11-17 11:01:00+00:00,33,2,8147,54.21,54.21,54.21,54.21,45,IBIT
2025-11-17 11:02:00+00:00,33,2,8147,54.2,54.2,54.19,54.19,489,IBIT
2025-11-17 11:03:00+00:00,33,2,8147,54.18,54.18,54.18,54.18,290,IBIT
2025-11-17 11:04:00+00:00,33,2,8147,54.19,54.2,54.19,54.2,70,IBIT
2025-11-17 11:06:00+00:00,33,2,8147,54.18,54.18,54.18,54.18,100,IBIT
2025-11-17 11:07:00+00:00,33,2,8147,54.19,54.22,54.19,54.22,195,IBIT
2025-11-17 11:08:00+00:00,33,2,8147,54.23,54.24,54.23,54.24,30,IBIT
2025-11-17 11:09:00+00:00,33,2,8147,54.25,54.27,54.25,54.27,305,IBIT
2025-11-17 11:10:00+00:00,33,2,8147,54.26,54.26,54.26,54.26,35,IBIT
2025-11-17 11:11:00+00:00,33,2,8147,54.29,54.29,54.27,54.27,170,IBIT
2025-11-17 11:12:00+00:00,33,2,8147,54.28,54.29,54.28,54.29,421,IBIT
2025-11-17 11:13:00+00:00,33,2,8147,54.28,54.28,54.25,54.25,100,IBIT
2025-11-17 11:14:00+00:00,33,2,8147,54.25,54.27,54.25,54.27,285,IBIT
2025-11-17 11:16:00+00:00,33,2,8147,54.3,54.31,54.3,54.31,85,IBIT
2025-11-17 11:17:00+00:00,33,2,8147,54.32,54.33,54.32,54.33,120,IBIT
2025-11-17 11:18:00+00:00,33,2,8147,54.3,54.31,54.3,54.31,4827,IBIT
2025-11-17 11:19:00+00:00,33,2,8147,54.31,54.31,54.31,54.31,92,IBIT
2025-11-17 11:20:00+00:00,33,2,8147,54.3,54.3,54.3,54.3,1843,IBIT
2025-11-17 11:21:00+00:00,33,2,8147,54.28,54.28,54.28,54.28,45,IBIT
2025-11-17 11:23:00+00:00,33,2,8147,54.28,54.28,54.25,54.25,583,IBIT
2025-11-17 11:24:00+00:00,33,2,8147,54.24,54.25,54.24,54.25,394,IBIT
2025-11-17 11:25:00+00:00,33,2,8147,54.28,54.28,54.28,54.28,25,IBIT
2025-11-17 11:26:00+00:00,33,2,8147,54.26,54.26,54.26,54.26,50,IBIT
2025-11-17 11:27:00+00:00,33,2,8147,54.26,54.27,54.26,54.27,50,IBIT
2025-11-17 11:28:00+00:00,33,2,8147,54.29,54.3,54.27,54.27,272,IBIT
