ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:00:00+00:00,33,1,42218,50.71,50.74,50.69,50.69,21,SIZ5
2025-11-17 00:01:00+00:00,33,1,42218,50.7,50.7,50.625,50.66,63,SIZ5
2025-11-17 00:02:00+00:00,33,1,42218,50.655,50.69,50.655,50.665,15,SIZ5
2025-11-17 00:03:00+00:00,33,1,42218,50.67,50.685,50.66,50.66,9,SIZ5
2025-11-17 00:04:00+00:00,33,1,42218,50.665,50.69,50.665,50.67,18,SIZ5
2025-11-17 00:05:00+00:00,33,1,42218,50.67,50.67,50.64,50.64,13,SIZ5
2025-11-17 00:06:00+00:00,33,1,42218,50.64,50.645,50.64,50.645,3,SIZ5
2025-11-17 00:07:00+00:00,33,1,42218,50.63,50.635,50.61,50.635,42,SIZ5
2025-11-17 00:08:00+00:00,33,1,42218,50.635,50.635,50.58,50.595,15,SIZ5
2025-11-17 00:09:00+00:00,33,1,42218,50.59,50.62,50.59,50.61,12,SIZ5
2025-11-17 00:10:00+00:00,33,1,42218,50.605,50.605,50.57,50.57,21,SIZ5
2025-11-17 00:11:00+00:00,33,1,42218,50.57,50.61,50.565,50.595,24,SIZ5
2025-11-17 00:12:00+00:00,33,1,42218,50.615,50.62,50.61,50.62,9,SIZ5
2025-11-17 00:13:00+00:00,33,1,42218,50.61,50.61,50.575,50.58,12,SIZ5
2025-11-17 00:14:00+00:00,33,1,42218,50.58,50.59,50.57,50.57,18,SIZ5
2025-11-17 00:15:00+00:00,33,1,42218,50.58,50.59,50.575,50.575,15,SIZ5
2025-11-17 00:16:00+00:00,33,1,42218,50.57,50.57,50.535,50.55,23,SIZ5
2025-11-17 00:17:00+00:00,33,1,42218,50.55,50.575,50.55,50.555,24,SIZ5
2025-11-17 00:18:00+00:00,33,1,42218,50.565,50.61,50.565,50.61,16,SIZ5
2025-11-17 00:19:00+00:00,33,1,42218,50.58,50.6,50.57,50.6,10,SIZ5
2025-11-17 00:20:00+00:00,33,1,42218,50.6,50.69,50.6,50.69,36,SIZ5
2025-11-17 00:21:00+00:00,33,1,42218,50.69,50.69,50.62,50.625,31,SIZ5
2025-11-17 00:22:00+00:00,33,1,42218,50.6,50.605,50.6,50.605,6,SIZ5
2025-11-17 00:23:00+00:00,33,1,42218,50.615,50.62,50.605,50.605,7,SIZ5
2025-11-17 00:24:00+00:00,33,1,42218,50.605,50.605,50.605,50.605,2,SIZ5
2025-11-17 00:25:00+00:00,33,1,42218,50.62,50.62,50.62,50.62,1,SIZ5
2025-11-17 00:26:00+00:00,33,1,42218,50.625,50.65,50.625,50.65,13,SIZ5
2025-11-17 00:27:00+00:00,33,1,42218,50.635,50.65,50.59,50.595,31,SIZ5
2025-11-17 00:28:00+00:00,33,1,42218,50.61,50.675,50.595,50.675,25,SIZ5
2025-11-17 00:29:00+00:00,33,1,42218,50.68,50.68,50.65,50.65,19,SIZ5
2025-11-17 00:30:00+00:00,33,1,42218,50.665,50.665,50.665,50.665,2,SIZ5
2025-11-17 00:31:00+00:00,33,1,42218,50.665,50.69,50.66,50.67,23,SIZ5
2025-11-17 00:32:00+00:00,33,1,42218,50.68,50.705,50.68,50.705,10,SIZ5
2025-11-17 00:33:00+00:00,33,1,42218,50.705,50.705,50.685,50.685,14,SIZ5
2025-11-17 00:34:00+00:00,33,1,42218,50.68,50.695,50.68,50.695,5,SIZ5
2025-11-17 00:35:00+00:00,33,1,42218,50.685,50.685,50.66,50.665,10,SIZ5
2025-11-17 00:36:00+00:00,33,1,42218,50.66,50.675,50.645,50.675,13,SIZ5
2025-11-17 00:37:00+00:00,33,1,42218,50.68,50.7,50.65,50.65,7,SIZ5
2025-11-17 00:38:00+00:00,33,1,42218,50.65,50.665,50.65,50.655,8,SIZ5
2025-11-17 00:39:00+00:00,33,1,42218,50.65,50.655,50.635,50.655,10,SIZ5
2025-11-17 00:40:00+00:00,33,1,42218,50.66,50.68,50.66,50.665,13,SIZ5
2025-11-17 00:41:00+00:00,33,1,42218,50.675,50.7,50.67,50.67,11,SIZ5
2025-11-17 00:42:00+00:00,33,1,42218,50.675,50.69,50.65,50.69,6,SIZ5
2025-11-17 00:43:00+00:00,33,1,42218,50.7,50.725,50.7,50.71,14,SIZ5
2025-11-17 00:44:00+00:00,33,1,42218,50.71,50.71,50.67,50.69,11,SIZ5
2025-11-17 00:45:00+00:00,33,1,42218,50.69,50.69,50.685,50.69,6,SIZ5
2025-11-17 00:46:00+00:00,33,1,42218,50.69,50.705,50.68,50.695,9,SIZ5
2025-11-17 00:47:00+00:00,33,1,42218,50.695,50.695,50.66,50.66,15,SIZ5
2025-11-17 00:48:00+00:00,33,1,42218,50.675,50.715,50.675,50.705,5,SIZ5
2025-11-17 00:49:00+00:00,33,1,42218,50.69,50.735,50.69,50.735,13,SIZ5
