ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:00:00+00:00,33,1,42029208,50.715,50.73,50.69,50.69,29,SILZ5
2025-11-17 00:01:00+00:00,33,1,42029208,50.69,50.695,50.615,50.655,116,SILZ5
2025-11-17 00:02:00+00:00,33,1,42029208,50.66,50.685,50.655,50.66,17,SILZ5
2025-11-17 00:03:00+00:00,33,1,42029208,50.66,50.685,50.64,50.675,14,SILZ5
2025-11-17 00:04:00+00:00,33,1,42029208,50.68,50.695,50.665,50.68,12,SILZ5
2025-11-17 00:05:00+00:00,33,1,42029208,50.665,50.67,50.63,50.64,21,SILZ5
2025-11-17 00:06:00+00:00,33,1,42029208,50.635,50.655,50.63,50.635,19,SILZ5
2025-11-17 00:07:00+00:00,33,1,42029208,50.635,50.635,50.6,50.63,35,SILZ5
2025-11-17 00:08:00+00:00,33,1,42029208,50.64,50.64,50.58,50.59,50,SILZ5
2025-11-17 00:09:00+00:00,33,1,42029208,50.585,50.625,50.585,50.61,46,SILZ5
2025-11-17 00:10:00+00:00,33,1,42029208,50.605,50.605,50.57,50.575,38,SILZ5
2025-11-17 00:11:00+00:00,33,1,42029208,50.57,50.61,50.555,50.595,66,SILZ5
2025-11-17 00:12:00+00:00,33,1,42029208,50.605,50.625,50.6,50.62,23,SILZ5
2025-11-17 00:13:00+00:00,33,1,42029208,50.605,50.605,50.57,50.57,15,SILZ5
2025-11-17 00:14:00+00:00,33,1,42029208,50.575,50.595,50.56,50.575,43,SILZ5
2025-11-17 00:15:00+00:00,33,1,42029208,50.57,50.585,50.565,50.58,30,SILZ5
2025-11-17 00:16:00+00:00,33,1,42029208,50.565,50.565,50.535,50.55,42,SILZ5
2025-11-17 00:17:00+00:00,33,1,42029208,50.55,50.575,50.545,50.56,61,SILZ5
2025-11-17 00:18:00+00:00,33,1,42029208,50.56,50.62,50.56,50.595,62,SILZ5
2025-11-17 00:19:00+00:00,33,1,42029208,50.59,50.595,50.575,50.595,33,SILZ5
2025-11-17 00:20:00+00:00,33,1,42029208,50.6,50.69,50.6,50.69,105,SILZ5
2025-11-17 00:21:00+00:00,33,1,42029208,50.695,50.695,50.605,50.605,84,SILZ5
2025-11-17 00:22:00+00:00,33,1,42029208,50.6,50.61,50.595,50.61,24,SILZ5
2025-11-17 00:23:00+00:00,33,1,42029208,50.62,50.625,50.595,50.595,16,SILZ5
2025-11-17 00:24:00+00:00,33,1,42029208,50.62,50.625,50.6,50.61,30,SILZ5
2025-11-17 00:25:00+00:00,33,1,42029208,50.605,50.64,50.605,50.635,27,SILZ5
2025-11-17 00:26:00+00:00,33,1,42029208,50.63,50.645,50.63,50.645,28,SILZ5
2025-11-17 00:27:00+00:00,33,1,42029208,50.645,50.65,50.59,50.595,62,SILZ5
2025-11-17 00:28:00+00:00,33,1,42029208,50.605,50.675,50.595,50.675,58,SILZ5
2025-11-17 00:29:00+00:00,33,1,42029208,50.675,50.68,50.66,50.665,30,SILZ5
2025-11-17 00:30:00+00:00,33,1,42029208,50.655,50.7,50.655,50.68,31,SILZ5
2025-11-17 00:31:00+00:00,33,1,42029208,50.66,50.69,50.66,50.67,54,SILZ5
2025-11-17 00:32:00+00:00,33,1,42029208,50.675,50.71,50.675,50.705,23,SILZ5
2025-11-17 00:33:00+00:00,33,1,42029208,50.705,50.705,50.69,50.695,23,SILZ5
2025-11-17 00:34:00+00:00,33,1,42029208,50.685,50.7,50.675,50.7,17,SILZ5
2025-11-17 00:35:00+00:00,33,1,42029208,50.69,50.69,50.65,50.66,38,SILZ5
2025-11-17 00:36:00+00:00,33,1,42029208,50.66,50.675,50.645,50.675,56,SILZ5
2025-11-17 00:37:00+00:00,33,1,42029208,50.685,50.7,50.655,50.66,12,SILZ5
2025-11-17 00:38:00+00:00,33,1,42029208,50.655,50.655,50.635,50.65,7,SILZ5
2025-11-17 00:39:00+00:00,33,1,42029208,50.65,50.66,50.635,50.65,23,SILZ5
2025-11-17 00:40:00+00:00,33,1,42029208,50.655,50.67,50.655,50.665,11,SILZ5
2025-11-17 00:41:00+00:00,33,1,42029208,50.665,50.695,50.665,50.67,28,SILZ5
2025-11-17 00:42:00+00:00,33,1,42029208,50.675,50.69,50.65,50.69,25,SILZ5
2025-11-17 00:43:00+00:00,33,1,42029208,50.7,50.72,50.7,50.705,52,SILZ5
2025-11-17 00:44:00+00:00,33,1,42029208,50.71,50.72,50.67,50.695,31,SILZ5
2025-11-17 00:45:00+00:00,33,1,42029208,50.7,50.71,50.685,50.69,13,SILZ5
2025-11-17 00:46:00+00:00,33,1,42029208,50.69,50.705,50.68,50.695,33,SILZ5
2025-11-17 00:47:00+00:00,33,1,42029208,50.695,50.695,50.665,50.665,27,SILZ5
2025-11-17 00:48:00+00:00,33,1,42029208,50.67,50.71,50.67,50.7,18,SILZ5
2025-11-17 00:49:00+00:00,33,1,42029208,50.705,50.735,50.705,50.73,39,SILZ5
2025-11-17 00:50:00+00:00,33,1,42029208,50.73,50.76,50.71,50.725,70,SILZ5
2025-11-17 00:51:00+00:00,33,1,42029208,50.72,50.74,50.71,50.735,21,SILZ5
2025-11-17 00:52:00+00:00,33,1,42029208,50.73,50.75,50.725,50.74,24,SILZ5
2025-11-17 00:53:00+00:00,33,1,42029208,50.74,50.74,50.725,50.725,29,SILZ5
