ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-17 00:00:00+00:00,33,57,5884693,63.87,63.87,63.85,63.85,11,BRN FMF0026!
2025-11-17 00:01:00+00:00,33,57,5884693,63.83,63.85,63.82,63.83,13,BRN FMF0026!
2025-11-17 00:02:00+00:00,33,57,5884693,63.83,63.83,63.81,63.81,7,BRN FMF0026!
2025-11-17 00:03:00+00:00,33,57,5884693,63.83,63.85,63.83,63.85,8,BRN FMF0026!
2025-11-17 00:04:00+00:00,33,57,5884693,63.85,63.85,63.84,63.84,3,BRN FMF0026!
2025-11-17 00:05:00+00:00,33,57,5884693,63.86,63.86,63.86,63.86,21,BRN FMF0026!
2025-11-17 00:06:00+00:00,33,57,5884693,63.85,63.85,63.85,63.85,1,BRN FMF0026!
2025-11-17 00:07:00+00:00,33,57,5884693,63.85,63.85,63.83,63.83,6,BRN FMF0026!
2025-11-17 00:08:00+00:00,33,57,5884693,63.85,63.85,63.82,63.82,11,BRN FMF0026!
2025-11-17 00:09:00+00:00,33,57,5884693,63.83,63.83,63.8,63.81,13,BRN FMF0026!
2025-11-17 00:10:00+00:00,33,57,5884693,63.81,63.81,63.78,63.78,69,BRN FMF0026!
2025-11-17 00:11:00+00:00,33,57,5884693,63.78,63.79,63.78,63.78,13,BRN FMF0026!
2025-11-17 00:12:00+00:00,33,57,5884693,63.78,63.8,63.78,63.78,7,BRN FMF0026!
2025-11-17 00:13:00+00:00,33,57,5884693,63.78,63.8,63.73,63.73,223,BRN FMF0026!
2025-11-17 00:14:00+00:00,33,57,5884693,63.73,63.75,63.67,63.7,430,BRN FMF0026!
2025-11-17 00:15:00+00:00,33,57,5884693,63.71,63.71,63.71,63.71,47,BRN FMF0026!
2025-11-17 00:16:00+00:00,33,57,5884693,63.7,63.7,63.68,63.69,6,BRN FMF0026!
2025-11-17 00:17:00+00:00,33,57,5884693,63.69,63.7,63.67,63.69,42,BRN FMF0026!
2025-11-17 00:18:00+00:00,33,57,5884693,63.7,63.7,63.7,63.7,4,BRN FMF0026!
2025-11-17 00:19:00+00:00,33,57,5884693,63.71,63.71,63.71,63.71,20,BRN FMF0026!
2025-11-17 00:20:00+00:00,33,57,5884693,63.71,63.71,63.67,63.7,48,BRN FMF0026!
2025-11-17 00:21:00+00:00,33,57,5884693,63.71,63.75,63.67,63.73,236,BRN FMF0026!
2025-11-17 00:22:00+00:00,33,57,5884693,63.74,63.84,63.74,63.84,220,BRN FMF0026!
2025-11-17 00:23:00+00:00,33,57,5884693,63.82,63.85,63.78,63.82,56,BRN FMF0026!
2025-11-17 00:24:00+00:00,33,57,5884693,63.83,63.83,63.79,63.8,25,BRN FMF0026!
2025-11-17 00:25:00+00:00,33,57,5884693,63.78,63.79,63.78,63.79,3,BRN FMF0026!
2025-11-17 00:26:00+00:00,33,57,5884693,63.8,63.8,63.78,63.78,11,BRN FMF0026!
2025-11-17 00:27:00+00:00,33,57,5884693,63.79,63.79,63.78,63.78,4,BRN FMF0026!
2025-11-17 00:28:00+00:00,33,57,5884693,63.77,63.8,63.77,63.8,67,BRN FMF0026!
2025-11-17 00:29:00+00:00,33,57,5884693,63.82,63.83,63.82,63.83,17,BRN FMF0026!
2025-11-17 00:30:00+00:00,33,57,5884693,63.82,63.86,63.82,63.85,10,BRN FMF0026!
2025-11-17 00:31:00+00:00,33,57,5884693,63.84,63.85,63.83,63.84,14,BRN FMF0026!
2025-11-17 00:32:00+00:00,33,57,5884693,63.83,63.85,63.83,63.84,179,BRN FMF0026!
2025-11-17 00:33:00+00:00,33,57,5884693,63.84,63.84,63.82,63.82,5,BRN FMF0026!
2025-11-17 00:34:00+00:00,33,57,5884693,63.83,63.83,63.82,63.83,10,BRN FMF0026!
2025-11-17 00:35:00+00:00,33,57,5884693,63.83,63.83,63.83,63.83,2,BRN FMF0026!
2025-11-17 00:36:00+00:00,33,57,5884693,63.82,63.82,63.8,63.81,8,BRN FMF0026!
2025-11-17 00:37:00+00:00,33,57,5884693,63.83,63.85,63.81,63.85,8,BRN FMF0026!
2025-11-17 00:38:00+00:00,33,57,5884693,63.83,63.83,63.82,63.82,22,BRN FMF0026!
2025-11-17 00:39:00+00:00,33,57,5884693,63.84,63.84,63.8,63.81,17,BRN FMF0026!
2025-11-17 00:40:00+00:00,33,57,5884693,63.79,63.82,63.77,63.8,37,BRN FMF0026!
