ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 09:00:00+00:00,33,2,8147,60.2,60.2,60.15,60.18,2793,IBIT
2025-11-10 09:01:00+00:00,33,2,8147,60.2,60.21,60.18,60.19,759,IBIT
2025-11-10 09:02:00+00:00,33,2,8147,60.17,60.19,60.12,60.12,793,IBIT
2025-11-10 09:03:00+00:00,33,2,8147,60.12,60.13,60.1,60.13,330,IBIT
2025-11-10 09:04:00+00:00,33,2,8147,60.13,60.16,60.13,60.15,1526,IBIT
2025-11-10 09:05:00+00:00,33,2,8147,60.18,60.18,60.18,60.18,202,IBIT
2025-11-10 09:06:00+00:00,33,2,8147,60.22,60.24,60.18,60.21,5403,IBIT
2025-11-10 09:07:00+00:00,33,2,8147,60.2,60.2,60.18,60.19,436,IBIT
2025-11-10 09:08:00+00:00,33,2,8147,60.18,60.19,60.16,60.16,2965,IBIT
2025-11-10 09:09:00+00:00,33,2,8147,60.17,60.18,60.16,60.18,534,IBIT
2025-11-10 09:10:00+00:00,33,2,8147,60.17,60.17,60.16,60.17,419,IBIT
2025-11-10 09:11:00+00:00,33,2,8147,60.14,60.15,60.14,60.14,1030,IBIT
2025-11-10 09:12:00+00:00,33,2,8147,60.15,60.17,60.15,60.17,2076,IBIT
2025-11-10 09:13:00+00:00,33,2,8147,60.16,60.18,60.16,60.17,156,IBIT
2025-11-10 09:14:00+00:00,33,2,8147,60.15,60.15,60.15,60.15,121,IBIT
2025-11-10 09:15:00+00:00,33,2,8147,60.15,60.16,60.03,60.16,6080,IBIT
2025-11-10 09:16:00+00:00,33,2,8147,60.18,60.2,60.17,60.19,2383,IBIT
2025-11-10 09:17:00+00:00,33,2,8147,60.19,60.23,60.16,60.23,1416,IBIT
2025-11-10 09:18:00+00:00,33,2,8147,60.24,60.25,60.23,60.23,358,IBIT
2025-11-10 09:19:00+00:00,33,2,8147,60.25,60.28,60.25,60.28,1203,IBIT
2025-11-10 09:20:00+00:00,33,2,8147,60.28,60.33,60.28,60.33,2117,IBIT
2025-11-10 09:21:00+00:00,33,2,8147,60.33,60.33,60.29,60.32,1043,IBIT
2025-11-10 09:22:00+00:00,33,2,8147,60.31,60.31,60.26,60.28,2052,IBIT
2025-11-10 09:23:00+00:00,33,2,8147,60.29,60.3,60.29,60.3,269,IBIT
2025-11-10 09:24:00+00:00,33,2,8147,60.3,60.32,60.3,60.32,5973,IBIT
2025-11-10 09:25:00+00:00,33,2,8147,60.32,60.32,60.32,60.32,1,IBIT
2025-11-10 09:26:00+00:00,33,2,8147,60.31,60.31,60.31,60.31,151,IBIT
2025-11-10 09:27:00+00:00,33,2,8147,60.32,60.32,60.32,60.32,1,IBIT
2025-11-10 09:28:00+00:00,33,2,8147,60.33,60.36,60.33,60.36,1508,IBIT
2025-11-10 09:29:00+00:00,33,2,8147,60.36,60.44,60.36,60.44,2894,IBIT
2025-11-10 09:30:00+00:00,33,2,8147,60.45,60.45,60.41,60.42,3212,IBIT
2025-11-10 09:31:00+00:00,33,2,8147,60.42,60.43,60.41,60.42,4528,IBIT
2025-11-10 09:32:00+00:00,33,2,8147,60.41,60.42,60.39,60.39,644,IBIT
2025-11-10 09:33:00+00:00,33,2,8147,60.37,60.39,60.36,60.38,156,IBIT
2025-11-10 09:34:00+00:00,33,2,8147,60.4,60.42,60.4,60.41,454,IBIT
2025-11-10 09:35:00+00:00,33,2,8147,60.42,60.48,60.42,60.48,5631,IBIT
2025-11-10 09:36:00+00:00,33,2,8147,60.47,60.47,60.43,60.43,1672,IBIT
2025-11-10 09:37:00+00:00,33,2,8147,60.43,60.44,60.41,60.42,2519,IBIT
2025-11-10 09:38:00+00:00,33,2,8147,60.41,60.41,60.4,60.4,69,IBIT
2025-11-10 09:39:00+00:00,33,2,8147,60.4,60.43,60.4,60.43,1609,IBIT
2025-11-10 09:40:00+00:00,33,2,8147,60.41,60.41,60.4,60.4,337,IBIT
2025-11-10 09:41:00+00:00,33,2,8147,60.39,60.42,60.39,60.41,5438,IBIT
2025-11-10 09:42:00+00:00,33,2,8147,60.42,60.43,60.41,60.41,2662,IBIT
2025-11-10 09:43:00+00:00,33,2,8147,60.42,60.42,60.41,60.41,502,IBIT
2025-11-10 09:44:00+00:00,33,2,8147,60.4,60.43,60.4,60.43,4105,IBIT
2025-11-10 09:45:00+00:00,33,2,8147,60.44,60.45,60.42,60.44,8682,IBIT
2025-11-10 09:46:00+00:00,33,2,8147,60.46,60.47,60.45,60.45,1902,IBIT
2025-11-10 09:47:00+00:00,33,2,8147,60.46,60.46,60.45,60.45,581,IBIT
2025-11-10 09:48:00+00:00,33,2,8147,60.44,60.45,60.42,60.44,5603,IBIT
2025-11-10 09:49:00+00:00,33,2,8147,60.44,60.49,60.44,60.47,4567,IBIT
2025-11-10 09:50:00+00:00,33,2,8147,60.47,60.48,60.47,60.47,2119,IBIT
2025-11-10 09:51:00+00:00,33,2,8147,60.48,60.48,60.48,60.48,468,IBIT
2025-11-10 09:52:00+00:00,33,2,8147,60.48,60.48,60.46,60.47,1452,IBIT
2025-11-10 09:53:00+00:00,33,2,8147,60.48,60.49,60.45,60.45,3895,IBIT
2025-11-10 09:54:00+00:00,33,2,8147,60.43,60.44,60.42,60.43,565,IBIT
2025-11-10 09:55:00+00:00,33,2,8147,60.42,60.42,60.41,60.42,3446,IBIT
2025-11-10 09:56:00+00:00,33,2,8147,60.4,60.4,60.4,60.4,1301,IBIT
2025-11-10 09:57:00+00:00,33,2,8147,60.41,60.41,60.41,60.41,101,IBIT
2025-11-10 09:58:00+00:00,33,2,8147,60.4,60.4,60.4,60.4,6,IBIT
2025-11-10 09:59:00+00:00,33,2,8147,60.4,60.41,60.4,60.41,1596,IBIT
2025-11-10 10:00:00+00:00,33,2,8147,60.41,60.41,60.38,60.38,782,IBIT
2025-11-10 10:01:00+00:00,33,2,8147,60.38,60.4,60.35,60.35,7703,IBIT
2025-11-10 10:02:00+00:00,33,2,8147,60.36,60.37,60.35,60.35,104,IBIT
2025-11-10 10:03:00+00:00,33,2,8147,60.38,60.4,60.38,60.4,7673,IBIT
2025-11-10 10:04:00+00:00,33,2,8147,60.37,60.38,60.35,60.38,573,IBIT
2025-11-10 10:05:00+00:00,33,2,8147,60.37,60.39,60.37,60.38,303,IBIT
2025-11-10 10:06:00+00:00,33,2,8147,60.38,60.38,60.37,60.37,767,IBIT
2025-11-10 10:07:00+00:00,33,2,8147,60.37,60.37,60.35,60.37,172,IBIT
2025-11-10 10:08:00+00:00,33,2,8147,60.36,60.36,60.34,60.34,2356,IBIT
2025-11-10 10:09:00+00:00,33,2,8147,60.34,60.36,60.34,60.36,1539,IBIT
2025-11-10 10:10:00+00:00,33,2,8147,60.35,60.39,60.35,60.37,2701,IBIT
2025-11-10 10:11:00+00:00,33,2,8147,60.39,60.39,60.35,60.35,752,IBIT
2025-11-10 10:12:00+00:00,33,2,8147,60.34,60.34,60.34,60.34,1,IBIT
2025-11-10 10:13:00+00:00,33,2,8147,60.34,60.34,60.32,60.32,312,IBIT
2025-11-10 10:14:00+00:00,33,2,8147,60.31,60.31,60.31,60.31,102,IBIT
2025-11-10 10:15:00+00:00,33,2,8147,60.31,60.34,60.31,60.33,9143,IBIT
