ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 00:00:00+00:00,33,1,42029208,48.525,48.525,48.485,48.485,42,SILZ5
2025-11-10 00:01:00+00:00,33,1,42029208,48.49,48.535,48.49,48.505,27,SILZ5
2025-11-10 00:02:00+00:00,33,1,42029208,48.495,48.51,48.48,48.505,20,SILZ5
2025-11-10 00:03:00+00:00,33,1,42029208,48.515,48.56,48.515,48.525,29,SILZ5
2025-11-10 00:04:00+00:00,33,1,42029208,48.525,48.53,48.5,48.515,12,SILZ5
2025-11-10 00:05:00+00:00,33,1,42029208,48.53,48.53,48.505,48.51,14,SILZ5
2025-11-10 00:06:00+00:00,33,1,42029208,48.505,48.52,48.48,48.51,44,SILZ5
2025-11-10 00:07:00+00:00,33,1,42029208,48.515,48.535,48.515,48.515,26,SILZ5
2025-11-10 00:08:00+00:00,33,1,42029208,48.51,48.51,48.485,48.49,31,SILZ5
2025-11-10 00:09:00+00:00,33,1,42029208,48.49,48.505,48.485,48.495,18,SILZ5
2025-11-10 00:10:00+00:00,33,1,42029208,48.5,48.535,48.5,48.53,28,SILZ5
2025-11-10 00:11:00+00:00,33,1,42029208,48.535,48.535,48.525,48.525,14,SILZ5
2025-11-10 00:12:00+00:00,33,1,42029208,48.53,48.53,48.52,48.525,6,SILZ5
2025-11-10 00:13:00+00:00,33,1,42029208,48.52,48.53,48.515,48.515,21,SILZ5
2025-11-10 00:14:00+00:00,33,1,42029208,48.525,48.56,48.525,48.545,20,SILZ5
2025-11-10 00:15:00+00:00,33,1,42029208,48.55,48.55,48.515,48.52,18,SILZ5
2025-11-10 00:16:00+00:00,33,1,42029208,48.53,48.53,48.525,48.525,7,SILZ5
2025-11-10 00:17:00+00:00,33,1,42029208,48.52,48.53,48.52,48.525,8,SILZ5
2025-11-10 00:18:00+00:00,33,1,42029208,48.53,48.535,48.525,48.525,5,SILZ5
2025-11-10 00:19:00+00:00,33,1,42029208,48.525,48.535,48.515,48.515,14,SILZ5
2025-11-10 00:20:00+00:00,33,1,42029208,48.515,48.525,48.51,48.52,10,SILZ5
2025-11-10 00:21:00+00:00,33,1,42029208,48.515,48.52,48.505,48.505,8,SILZ5
2025-11-10 00:22:00+00:00,33,1,42029208,48.52,48.54,48.52,48.53,62,SILZ5
2025-11-10 00:23:00+00:00,33,1,42029208,48.525,48.54,48.52,48.54,12,SILZ5
2025-11-10 00:24:00+00:00,33,1,42029208,48.53,48.53,48.52,48.52,10,SILZ5
2025-11-10 00:25:00+00:00,33,1,42029208,48.515,48.53,48.51,48.53,11,SILZ5
2025-11-10 00:26:00+00:00,33,1,42029208,48.53,48.53,48.525,48.525,5,SILZ5
2025-11-10 00:27:00+00:00,33,1,42029208,48.525,48.525,48.525,48.525,6,SILZ5
2025-11-10 00:28:00+00:00,33,1,42029208,48.525,48.525,48.505,48.505,9,SILZ5
2025-11-10 00:29:00+00:00,33,1,42029208,48.505,48.52,48.505,48.51,24,SILZ5
2025-11-10 00:30:00+00:00,33,1,42029208,48.525,48.54,48.52,48.54,18,SILZ5
