ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 00:00:00+00:00,33,1,42218,48.535,48.535,48.495,48.5,58,SIZ5
2025-11-10 00:01:00+00:00,33,1,42218,48.495,48.535,48.495,48.5,39,SIZ5
2025-11-10 00:02:00+00:00,33,1,42218,48.5,48.51,48.5,48.51,5,SIZ5
2025-11-10 00:03:00+00:00,33,1,42218,48.525,48.56,48.525,48.525,24,SIZ5
2025-11-10 00:04:00+00:00,33,1,42218,48.53,48.53,48.5,48.53,21,SIZ5
2025-11-10 00:05:00+00:00,33,1,42218,48.53,48.53,48.51,48.51,5,SIZ5
2025-11-10 00:06:00+00:00,33,1,42218,48.505,48.515,48.5,48.515,7,SIZ5
2025-11-10 00:07:00+00:00,33,1,42218,48.52,48.53,48.52,48.52,30,SIZ5
2025-11-10 00:08:00+00:00,33,1,42218,48.51,48.51,48.49,48.49,10,SIZ5
2025-11-10 00:09:00+00:00,33,1,42218,48.495,48.5,48.495,48.495,10,SIZ5
2025-11-10 00:10:00+00:00,33,1,42218,48.5,48.53,48.5,48.53,30,SIZ5
2025-11-10 00:11:00+00:00,33,1,42218,48.525,48.525,48.52,48.525,7,SIZ5
2025-11-10 00:12:00+00:00,33,1,42218,48.53,48.53,48.525,48.525,3,SIZ5
2025-11-10 00:13:00+00:00,33,1,42218,48.53,48.53,48.52,48.52,5,SIZ5
2025-11-10 00:14:00+00:00,33,1,42218,48.53,48.55,48.53,48.545,10,SIZ5
2025-11-10 00:15:00+00:00,33,1,42218,48.545,48.55,48.52,48.52,7,SIZ5
2025-11-10 00:16:00+00:00,33,1,42218,48.525,48.535,48.525,48.525,10,SIZ5
2025-11-10 00:17:00+00:00,33,1,42218,48.525,48.535,48.525,48.525,7,SIZ5
2025-11-10 00:18:00+00:00,33,1,42218,48.53,48.53,48.525,48.525,3,SIZ5
2025-11-10 00:19:00+00:00,33,1,42218,48.525,48.53,48.515,48.515,4,SIZ5
2025-11-10 00:20:00+00:00,33,1,42218,48.52,48.52,48.52,48.52,3,SIZ5
2025-11-10 00:21:00+00:00,33,1,42218,48.515,48.52,48.51,48.515,8,SIZ5
2025-11-10 00:22:00+00:00,33,1,42218,48.52,48.54,48.52,48.525,39,SIZ5
2025-11-10 00:23:00+00:00,33,1,42218,48.52,48.54,48.52,48.535,12,SIZ5
2025-11-10 00:24:00+00:00,33,1,42218,48.53,48.535,48.515,48.515,10,SIZ5
2025-11-10 00:25:00+00:00,33,1,42218,48.515,48.53,48.51,48.53,16,SIZ5
2025-11-10 00:26:00+00:00,33,1,42218,48.53,48.53,48.53,48.53,2,SIZ5
2025-11-10 00:27:00+00:00,33,1,42218,48.525,48.525,48.525,48.525,3,SIZ5
2025-11-10 00:28:00+00:00,33,1,42218,48.525,48.525,48.51,48.51,10,SIZ5
2025-11-10 00:29:00+00:00,33,1,42218,48.505,48.52,48.505,48.51,34,SIZ5
2025-11-10 00:30:00+00:00,33,1,42218,48.52,48.54,48.515,48.535,30,SIZ5
2025-11-10 00:31:00+00:00,33,1,42218,48.535,48.535,48.52,48.535,25,SIZ5
2025-11-10 00:32:00+00:00,33,1,42218,48.53,48.53,48.525,48.53,13,SIZ5
2025-11-10 00:33:00+00:00,33,1,42218,48.53,48.535,48.515,48.515,16,SIZ5
2025-11-10 00:34:00+00:00,33,1,42218,48.52,48.52,48.52,48.52,2,SIZ5
2025-11-10 00:35:00+00:00,33,1,42218,48.525,48.525,48.515,48.515,13,SIZ5
2025-11-10 00:36:00+00:00,33,1,42218,48.5,48.5,48.475,48.485,17,SIZ5
2025-11-10 00:37:00+00:00,33,1,42218,48.485,48.49,48.45,48.45,14,SIZ5
2025-11-10 00:38:00+00:00,33,1,42218,48.455,48.47,48.445,48.465,30,SIZ5
2025-11-10 00:39:00+00:00,33,1,42218,48.475,48.48,48.47,48.47,7,SIZ5
2025-11-10 00:40:00+00:00,33,1,42218,48.475,48.475,48.465,48.465,4,SIZ5
2025-11-10 00:41:00+00:00,33,1,42218,48.465,48.475,48.465,48.465,13,SIZ5
