ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-11-10 00:00:00+00:00,33,1,651434,59.89,59.89,59.82,59.83,98,CLZ5
2025-11-10 00:01:00+00:00,33,1,651434,59.82,59.83,59.79,59.81,103,CLZ5
2025-11-10 00:02:00+00:00,33,1,651434,59.8,59.81,59.79,59.81,17,CLZ5
2025-11-10 00:03:00+00:00,33,1,651434,59.81,59.81,59.81,59.81,5,CLZ5
2025-11-10 00:04:00+00:00,33,1,651434,59.8,59.8,59.79,59.79,15,CLZ5
2025-11-10 00:05:00+00:00,33,1,651434,59.79,59.79,59.77,59.77,34,CLZ5
2025-11-10 00:06:00+00:00,33,1,651434,59.77,59.78,59.76,59.78,9,CLZ5
2025-11-10 00:07:00+00:00,33,1,651434,59.78,59.82,59.78,59.82,33,CLZ5
2025-11-10 00:08:00+00:00,33,1,651434,59.83,59.83,59.83,59.83,2,CLZ5
2025-11-10 00:09:00+00:00,33,1,651434,59.83,59.85,59.83,59.84,18,CLZ5
2025-11-10 00:10:00+00:00,33,1,651434,59.84,59.84,59.84,59.84,1,CLZ5
2025-11-10 00:11:00+00:00,33,1,651434,59.85,59.86,59.85,59.86,7,CLZ5
2025-11-10 00:13:00+00:00,33,1,651434,59.86,59.87,59.86,59.86,17,CLZ5
2025-11-10 00:14:00+00:00,33,1,651434,59.86,59.87,59.86,59.87,2,CLZ5
2025-11-10 00:15:00+00:00,33,1,651434,59.87,59.87,59.84,59.87,16,CLZ5
2025-11-10 00:16:00+00:00,33,1,651434,59.88,59.89,59.88,59.89,14,CLZ5
2025-11-10 00:17:00+00:00,33,1,651434,59.88,59.89,59.88,59.89,10,CLZ5
2025-11-10 00:18:00+00:00,33,1,651434,59.9,59.92,59.89,59.92,35,CLZ5
2025-11-10 00:19:00+00:00,33,1,651434,59.92,59.93,59.91,59.92,12,CLZ5
2025-11-10 00:20:00+00:00,33,1,651434,59.92,59.92,59.9,59.9,20,CLZ5
2025-11-10 00:21:00+00:00,33,1,651434,59.9,59.91,59.9,59.91,25,CLZ5
2025-11-10 00:22:00+00:00,33,1,651434,59.91,59.91,59.9,59.9,4,CLZ5
2025-11-10 00:23:00+00:00,33,1,651434,59.91,59.91,59.91,59.91,2,CLZ5
2025-11-10 00:24:00+00:00,33,1,651434,59.92,59.92,59.92,59.92,10,CLZ5
2025-11-10 00:25:00+00:00,33,1,651434,59.91,59.91,59.9,59.9,12,CLZ5
2025-11-10 00:26:00+00:00,33,1,651434,59.9,59.92,59.9,59.91,13,CLZ5
2025-11-10 00:27:00+00:00,33,1,651434,59.91,59.91,59.91,59.91,2,CLZ5
2025-11-10 00:29:00+00:00,33,1,651434,59.92,59.92,59.91,59.91,15,CLZ5
2025-11-10 00:30:00+00:00,33,1,651434,59.91,59.91,59.91,59.91,1,CLZ5
2025-11-10 00:31:00+00:00,33,1,651434,59.92,59.92,59.9,59.9,27,CLZ5
2025-11-10 00:32:00+00:00,33,1,651434,59.91,59.91,59.9,59.9,14,CLZ5
2025-11-10 00:33:00+00:00,33,1,651434,59.91,59.92,59.91,59.92,6,CLZ5
2025-11-10 00:34:00+00:00,33,1,651434,59.9,59.9,59.9,59.9,2,CLZ5
2025-11-10 00:35:00+00:00,33,1,651434,59.91,59.91,59.91,59.91,2,CLZ5
2025-11-10 00:36:00+00:00,33,1,651434,59.9,59.91,59.9,59.91,2,CLZ5
2025-11-10 00:37:00+00:00,33,1,651434,59.89,59.89,59.89,59.89,1,CLZ5
2025-11-10 00:38:00+00:00,33,1,651434,59.89,59.9,59.89,59.9,5,CLZ5
2025-11-10 00:39:00+00:00,33,1,651434,59.89,59.9,59.89,59.89,15,CLZ5
2025-11-10 00:40:00+00:00,33,1,651434,59.9,59.9,59.9,59.9,2,CLZ5
2025-11-10 00:41:00+00:00,33,1,651434,59.91,59.92,59.91,59.92,11,CLZ5
2025-11-10 00:43:00+00:00,33,1,651434,59.9,59.9,59.9,59.9,1,CLZ5
2025-11-10 00:44:00+00:00,33,1,651434,59.91,59.91,59.91,59.91,2,CLZ5
2025-11-10 00:45:00+00:00,33,1,651434,59.92,59.93,59.9,59.93,32,CLZ5
2025-11-10 00:46:00+00:00,33,1,651434,59.93,59.93,59.91,59.91,10,CLZ5
2025-11-10 00:47:00+00:00,33,1,651434,59.91,59.92,59.91,59.92,7,CLZ5
2025-11-10 00:48:00+00:00,33,1,651434,59.92,59.92,59.92,59.92,7,CLZ5
2025-11-10 00:49:00+00:00,33,1,651434,59.93,59.93,59.93,59.93,2,CLZ5
2025-11-10 00:50:00+00:00,33,1,651434,59.93,59.93,59.92,59.93,5,CLZ5
2025-11-10 00:51:00+00:00,33,1,651434,59.93,59.94,59.93,59.93,14,CLZ5
2025-11-10 00:52:00+00:00,33,1,651434,59.94,59.94,59.94,59.94,17,CLZ5
2025-11-10 00:53:00+00:00,33,1,651434,59.93,59.94,59.93,59.94,30,CLZ5
2025-11-10 00:54:00+00:00,33,1,651434,59.94,59.94,59.94,59.94,2,CLZ5
2025-11-10 00:55:00+00:00,33,1,651434,59.94,59.95,59.93,59.94,13,CLZ5
2025-11-10 00:56:00+00:00,33,1,651434,59.93,59.94,59.93,59.94,12,CLZ5
2025-11-10 00:57:00+00:00,33,1,651434,59.95,59.97,59.95,59.96,42,CLZ5
2025-11-10 00:58:00+00:00,33,1,651434,59.96,59.99,59.96,59.98,58,CLZ5
2025-11-10 00:59:00+00:00,33,1,651434,59.98,59.99,59.96,59.96,17,CLZ5
2025-11-10 01:00:00+00:00,33,1,651434,59.96,60.05,59.96,60.05,228,CLZ5
2025-11-10 01:01:00+00:00,33,1,651434,60.03,60.12,60.01,60.09,208,CLZ5
2025-11-10 01:02:00+00:00,33,1,651434,60.09,60.18,60.09,60.18,192,CLZ5
2025-11-10 01:03:00+00:00,33,1,651434,60.16,60.17,60.12,60.15,69,CLZ5
2025-11-10 01:04:00+00:00,33,1,651434,60.15,60.15,60.11,60.12,36,CLZ5
2025-11-10 01:05:00+00:00,33,1,651434,60.11,60.11,60.06,60.09,68,CLZ5
2025-11-10 01:06:00+00:00,33,1,651434,60.09,60.13,60.08,60.11,20,CLZ5
2025-11-10 01:07:00+00:00,33,1,651434,60.13,60.15,60.13,60.13,17,CLZ5
2025-11-10 01:08:00+00:00,33,1,651434,60.14,60.14,60.11,60.13,63,CLZ5
2025-11-10 01:09:00+00:00,33,1,651434,60.13,60.14,60.12,60.13,30,CLZ5
2025-11-10 01:10:00+00:00,33,1,651434,60.14,60.19,60.13,60.19,44,CLZ5
2025-11-10 01:11:00+00:00,33,1,651434,60.18,60.18,60.17,60.17,12,CLZ5
2025-11-10 01:12:00+00:00,33,1,651434,60.17,60.17,60.14,60.15,21,CLZ5
2025-11-10 01:13:00+00:00,33,1,651434,60.15,60.15,60.13,60.15,30,CLZ5
